Line,Source,Target
245,436,637
246,436,563
247,436,492
248,436,646
249,436,553
250,436,556
251,436,506
252,436,513
253,436,400
254,436,542
255,436,652
256,436,524
257,436,475
258,436,566
259,436,496
260,436,423
261,436,580
262,436,635
263,436,673
264,436,378
265,436,651
266,436,561
267,436,669
268,436,438
269,436,376
270,436,431
271,436,634
272,436,591
273,436,394
274,436,370
275,436,434
276,436,606
277,436,483
278,428,500
279,428,606
280,428,559
281,428,391
282,428,641
283,428,553
284,428,427
285,428,513
286,428,609
287,428,594
288,428,400
289,428,395
290,428,438
291,428,465
292,428,370
293,428,604
294,428,561
295,428,669
296,428,412
297,428,563
298,428,431
299,428,376
300,428,567
301,428,542
302,428,683
303,428,676
304,428,506
305,428,667
306,428,475
307,428,524
308,428,651
309,428,558
310,428,107
311,428,514
312,428,373
313,428,434
314,428,492
315,428,601
316,428,378
317,428,423
318,428,591
319,428,34
320,400,591
321,400,395
322,400,542
323,400,514
324,400,641
325,400,651
326,400,683
327,400,567
328,400,561
329,400,434
330,400,637
331,400,431
332,400,506
333,400,676
334,400,391
335,400,412
336,400,475
337,400,373
338,400,566
339,400,556
340,400,601
341,400,553
342,400,376
343,400,492
344,400,465
345,400,524
346,400,580
347,400,669
348,400,438
349,400,378
350,400,559
351,400,606
352,400,513
353,400,394
354,400,500
355,591,492
356,591,483
357,591,587
358,591,395
359,591,604
360,591,475
361,591,506
362,591,391
363,591,559
364,591,669
365,591,378
366,591,500
367,591,634
368,591,637
369,591,566
370,591,683
371,591,542
372,591,646
373,591,438
374,591,370
375,591,373
376,591,465
377,591,423
378,591,645
379,591,513
380,591,651
381,591,580
382,591,496
383,591,434
384,591,524
385,591,641
386,591,561
387,591,412
388,591,376
389,591,553
390,591,590
391,591,606
392,591,374
393,591,567
394,636,630
395,636,579
396,636,684
397,636,678
398,636,685
399,636,644
400,636,633
401,636,612
402,636,422
403,636,620
404,636,598
405,636,573
406,636,677
407,636,609
408,636,597
409,636,666
410,636,653
411,636,623
412,636,680
413,636,618
414,636,619
415,636,611
416,636,592
417,636,589
418,630,609
419,630,619
420,630,663
421,630,672
422,630,678
423,630,617
424,630,655
425,630,573
426,630,584
427,630,644
428,630,605
429,630,616
430,630,685
431,630,596
432,630,618
433,630,657
434,630,653
435,630,682
436,630,664
437,630,631
438,630,684
439,630,626
440,630,574
441,630,592
442,630,666
443,630,612
444,630,598
445,630,629
446,630,601
447,630,575
448,630,579
449,630,641
450,630,395
451,630,625
452,630,620
453,630,422
454,630,597
455,500,556
456,500,431
457,500,566
458,500,483
459,500,506
460,500,391
461,500,373
462,500,514
463,500,580
464,500,412
465,500,475
466,500,423
467,500,553
468,500,645
469,500,465
470,500,604
471,500,492
472,500,651
473,500,374
474,500,513
475,500,376
476,500,601
477,500,438
478,500,563
479,500,378
480,500,542
481,500,637
482,500,524
483,500,683
484,524,553
485,524,566
486,524,438
487,524,475
488,524,370
489,524,378
490,524,492
491,524,412
492,524,590
493,524,391
494,524,423
495,524,567
496,524,374
497,524,376
498,524,606
499,524,542
500,524,465
501,524,513
502,524,559
503,524,506
504,524,483
505,524,514
506,524,683
507,524,373
508,524,561
509,524,637
510,524,651
511,524,395
512,553,483
513,553,559
514,553,666
515,553,645
516,553,683
517,553,620
518,553,370
519,553,566
520,553,556
521,553,558
522,553,496
523,553,423
524,553,542
525,553,561
526,553,395
527,553,644
528,553,669
529,553,609
530,553,422
531,553,374
532,553,634
533,553,492
534,553,378
535,553,373
536,553,567
537,553,513
538,553,391
539,553,506
540,553,475
541,553,438
542,553,376
543,561,651
544,561,566
545,561,492
546,561,567
547,561,669
548,561,378
549,561,422
550,561,412
551,561,395
552,561,374
553,561,438
554,561,683
555,561,423
556,561,391
557,561,465
558,561,431
559,561,475
560,561,606
561,561,514
562,561,542
563,561,373
564,561,580
565,561,559
566,561,483
567,561,506
568,561,604
569,561,376
570,561,513
571,561,370
572,651,604
573,651,646
574,651,513
575,651,634
576,651,683
577,651,431
578,651,567
579,651,483
580,651,645
581,651,423
582,651,378
583,651,438
584,651,475
585,651,376
586,651,566
587,651,559
588,651,492
589,651,373
590,651,641
591,651,587
592,597,619
593,597,611
594,597,573
595,597,623
596,597,633
597,597,684
598,597,677
599,597,422
600,597,654
601,597,625
602,597,603
603,597,680
604,597,592
605,597,644
606,597,618
607,597,589
608,597,653
609,597,579
610,597,609
611,619,612
612,619,605
613,619,598
614,619,633
615,619,573
616,619,623
617,619,617
618,619,625
619,619,422
620,619,592
621,619,685
622,619,653
623,619,618
624,619,678
625,619,654
626,619,588
627,619,603
628,619,644
629,619,609
630,619,579
631,619,684
632,619,677
633,664,666
634,664,626
635,664,653
636,664,592
637,664,579
638,664,654
639,664,573
640,664,612
641,664,685
642,664,617
643,664,611
644,664,609
645,664,575
646,664,644
647,664,589
648,666,680
649,666,370
650,666,633
651,666,644
652,666,654
653,666,620
654,666,653
655,666,592
656,666,579
657,666,573
658,666,609
659,666,617
660,666,618
661,606,438
662,606,559
663,606,431
664,606,604
665,606,580
666,606,513
667,606,376
668,606,506
669,606,641
670,606,542
671,606,475
672,606,492
673,606,483
674,606,373
675,606,669
676,606,423
677,606,645
678,438,431
679,438,645
680,438,475
681,438,604
682,438,492
683,438,391
684,438,676
685,438,483
686,438,394
687,438,370
688,438,563
689,438,422
690,438,496
691,438,566
692,438,683
693,438,395
694,438,412
695,438,376
696,438,374
697,438,514
698,438,465
699,438,506
700,438,556
701,438,596
702,438,513
703,438,559
704,438,669
705,438,373
706,438,634
707,370,567
708,370,395
709,370,646
710,370,542
711,370,483
712,370,506
713,370,378
714,370,374
715,370,423
716,370,373
717,370,412
718,370,465
719,370,431
720,370,376
721,370,604
722,370,566
723,370,559
724,370,514
725,370,475
726,370,645
727,370,683
728,370,669
729,370,563
730,370,492
731,556,373
732,556,683
733,556,395
734,556,563
735,556,423
736,556,431
737,556,559
738,556,652
739,556,673
740,556,542
741,556,376
742,556,465
743,556,374
744,556,394
745,556,676
746,556,391
747,556,475
748,373,683
749,373,378
750,373,376
751,373,475
752,373,391
753,373,513
754,373,641
755,373,567
756,373,483
757,373,431
758,373,590
759,373,587
760,373,563
761,373,434
762,373,514
763,373,634
764,373,645
765,373,542
766,373,423
767,373,566
768,373,559
769,373,465
770,373,580
771,373,680
772,373,492
773,373,412
774,373,374
775,373,558
776,373,506
777,373,669
778,373,395
779,373,637
780,373,496
781,373,604
782,665,583
783,665,628
784,665,599
785,665,578
786,665,643
787,665,662
788,665,675
789,665,659
790,665,600
791,665,658
792,665,627
793,665,661
794,665,670
795,665,615
796,665,632
797,583,635
798,583,577
799,583,661
800,583,658
801,583,627
802,583,628
803,583,681
804,583,662
805,583,643
806,583,640
807,583,576
808,583,600
809,583,632
810,583,670
811,583,582
812,583,578
813,583,599
814,583,615
815,583,595
816,583,675
817,583,659
818,633,680
819,633,573
820,633,644
821,633,590
822,633,592
823,633,579
824,633,618
825,633,653
826,633,625
827,633,588
828,680,579
829,680,590
830,680,644
831,680,611
832,680,617
833,680,609
834,680,605
835,680,654
836,680,573
837,680,592
838,680,685
839,680,684
840,680,653
841,680,612
842,680,618
843,680,603
844,680,677
845,680,422
846,680,575
847,680,598
848,680,626
849,434,566
850,434,563
851,434,378
852,434,412
853,434,492
854,434,580
855,434,559
856,434,496
857,434,475
858,434,506
859,434,604
860,434,376
861,434,431
862,566,107
863,566,483
864,566,378
865,566,567
866,566,580
867,566,475
868,566,676
869,566,376
870,566,514
871,566,496
872,566,637
873,566,465
874,566,506
875,566,394
876,566,412
877,566,563
878,566,391
879,566,559
880,566,492
881,566,513
882,566,593
883,566,431
884,566,374
885,604,596
886,604,423
887,604,506
888,604,563
889,604,422
890,604,513
891,604,637
892,604,378
893,604,376
894,604,483
895,604,669
896,604,492
897,604,412
898,604,395
899,604,645
900,604,676
901,604,559
902,604,671
903,604,475
904,604,558
905,604,567
906,604,465
907,683,376
908,683,465
909,683,395
910,683,374
911,683,513
912,683,542
913,683,645
914,683,394
915,683,676
916,683,567
917,683,412
918,683,431
919,683,514
920,683,654
921,683,559
922,683,423
923,609,579
924,609,422
925,609,620
926,609,644
927,609,598
928,609,612
929,609,573
930,609,626
931,609,596
932,609,603
933,609,653
934,609,617
935,609,412
936,609,605
937,609,592
938,609,589
939,609,623
940,609,590
941,609,654
942,609,601
943,376,475
944,376,395
945,376,669
946,376,676
947,376,513
948,376,374
949,376,431
950,376,586
951,376,514
952,376,673
953,376,652
954,376,492
955,376,610
956,376,646
957,376,580
958,376,634
959,376,423
960,376,645
961,376,542
962,376,567
963,376,378
964,376,107
965,376,563
966,376,412
967,376,587
968,376,391
969,376,483
970,376,506
971,376,465
972,376,637
973,376,394
974,376,496
975,376,559
976,475,676
977,475,559
978,475,506
979,475,542
980,475,394
981,475,514
982,475,483
983,475,513
984,475,431
985,475,563
986,475,423
987,475,567
988,475,465
989,475,492
990,475,580
991,475,107
992,475,496
993,475,378
994,475,641
995,475,391
996,475,374
997,465,395
998,465,378
999,465,506
1000,465,542
1001,465,567
1002,465,580
1003,465,483
1004,465,391
1005,465,601
1006,465,558
1007,465,431
1008,465,676
1009,465,374
1010,465,513
1011,465,669
1012,465,559
1013,465,423
1014,580,637
1015,580,391
1016,580,656
1017,580,641
1018,580,542
1019,580,559
1020,580,513
1021,580,567
1022,580,412
1023,580,492
1024,580,514
1025,580,601
1026,580,483
1027,580,107
1028,580,378
1029,580,496
1030,632,582
1031,632,658
1032,632,600
1033,632,627
1034,632,615
1035,632,640
1036,632,643
1037,632,670
1038,632,578
1039,632,675
1040,632,661
1041,632,628
1042,632,659
1043,632,662
1044,632,599
1045,632,635
1046,632,577
1047,483,671
1048,483,514
1049,483,641
1050,483,431
1051,483,378
1052,483,601
1053,483,567
1054,483,542
1055,483,107
1056,483,492
1057,483,391
1058,483,412
1059,483,422
1060,483,496
1061,483,506
1062,483,639
1063,483,637
1064,483,513
1065,483,563
1066,483,395
1067,483,596
1068,483,374
1069,483,559
1070,483,669
1071,579,685
1072,579,677
1073,579,590
1074,579,575
1075,579,625
1076,579,588
1077,579,626
1078,579,589
1079,579,611
1080,579,653
1081,579,622
1082,579,592
1083,579,620
1084,579,617
1085,579,612
1086,579,644
1087,579,573
1088,579,639
1089,579,621
1090,579,603
1091,579,422
1092,579,605
1093,579,598
1094,579,684
1095,579,574
1096,579,654
1097,579,663
1098,579,623
1099,579,616
1100,643,681
1101,643,615
1102,643,582
1103,643,578
1104,643,640
1105,643,627
1106,643,658
1107,643,662
1108,643,599
1109,643,675
1110,643,595
1111,643,635
1112,643,661
1113,643,659
1114,643,576
1115,643,670
1116,643,600
1117,643,577
1118,643,628
1119,681,635
1120,681,577
1121,681,599
1122,681,661
1123,681,662
1124,681,640
1125,681,600
1126,681,578
1127,681,615
1128,681,659
1129,681,675
1130,681,627
1131,681,670
1132,681,658
1133,681,628
1134,681,595
1135,681,582
1136,681,576
1137,577,578
1138,577,582
1139,577,661
1140,577,659
1141,577,670
1142,577,662
1143,577,675
1144,577,635
1145,577,658
1146,577,640
1147,577,615
1148,577,595
1149,577,627
1150,577,600
1151,577,599
1152,578,640
1153,578,576
1154,578,658
1155,578,595
1156,578,615
1157,578,670
1158,578,627
1159,578,659
1160,578,675
1161,578,661
1162,578,599
1163,578,635
1164,578,600
1165,578,582
1166,578,662
1167,395,513
1168,395,567
1169,395,423
1170,395,431
1171,395,412
1172,395,678
1173,395,506
1174,395,620
1175,395,637
1176,395,514
1177,395,645
1178,395,669
1179,395,422
1180,395,542
1181,395,601
1182,395,559
1183,395,574
1184,663,596
1185,663,422
1186,663,622
1187,663,616
1188,663,621
1189,663,574
1190,596,620
1191,596,678
1192,596,618
1193,596,422
1194,596,677
1195,596,653
1196,596,616
1197,596,589
1198,596,574
1199,596,639
1200,596,584
1201,596,655
1202,676,492
1203,676,412
1204,676,394
1205,676,378
1206,676,559
1207,635,670
1208,635,661
1209,635,659
1210,635,640
1211,635,599
1212,635,582
1213,635,595
1214,635,615
1215,635,627
1216,635,675
1217,635,658
1218,635,662
1219,635,600
1220,671,645
1221,671,669
1222,492,637
1223,492,394
1224,492,378
1225,492,431
1226,492,412
1227,492,567
1228,492,513
1229,492,542
1230,492,391
1231,492,669
1232,492,641
1233,492,423
1234,492,374
1235,492,514
1236,492,559
1237,492,506
1238,567,542
1239,567,412
1240,567,645
1241,567,590
1242,567,610
1243,567,374
1244,567,513
1245,567,646
1246,567,563
1247,567,423
1248,567,559
1249,567,391
1250,542,394
1251,542,559
1252,542,412
1253,542,513
1254,542,378
1255,637,601
1256,637,391
1257,637,496
1258,637,629
1259,637,423
1260,637,645
1261,637,641
1262,637,669
1263,637,559
1264,637,584
1265,637,378
1266,637,513
1267,637,679
1268,637,639
1269,637,678
1270,684,589
1271,684,616
1272,684,573
1273,684,603
1274,684,592
1275,684,611
1276,684,622
1277,684,677
1278,684,625
1279,684,598
1280,684,623
1281,684,654
1282,684,618
1283,627,615
1284,627,659
1285,627,582
1286,627,595
1287,627,600
1288,627,675
1289,627,599
1290,627,662
1291,627,670
1292,627,661
1293,627,576
1294,627,640
1295,627,658
1296,422,412
1297,422,620
1298,422,601
1299,422,644
1300,422,678
1301,422,654
1302,422,657
1303,422,617
1304,422,653
1305,422,618
1306,422,592
1307,422,685
1308,422,682
1309,422,584
1310,422,655
1311,422,593
1312,422,631
1313,412,506
1314,412,593
1315,412,423
1316,412,558
1317,412,496
1318,412,391
1319,412,431
1320,412,378
1321,412,374
1322,412,559
1323,412,645
1324,412,513
1325,412,669
1326,558,423
1327,589,654
1328,589,605
1329,589,625
1330,589,623
1331,589,573
1332,589,620
1333,589,617
1334,589,622
1335,589,603
1336,589,592
1337,589,611
1338,589,677
1339,589,575
1340,685,575
1341,685,618
1342,685,588
1343,685,592
1344,685,678
1345,685,653
1346,685,573
1347,685,654
1348,685,617
1349,575,612
1350,575,592
1351,575,654
1352,575,573
1353,575,617
1354,623,625
1355,623,603
1356,623,616
1357,623,622
1358,623,654
1359,623,590
1360,623,592
1361,623,677
1362,623,573
1363,625,598
1364,625,611
1365,625,654
1366,625,592
1367,625,644
1368,625,603
1369,625,573
1370,625,677
1371,625,653
1372,625,616
1373,625,622
1374,625,617
1375,646,423
1376,646,586
1377,646,513
1378,646,587
1379,646,634
1380,646,645
1381,654,611
1382,654,617
1383,654,598
1384,654,573
1385,654,592
1386,654,653
1387,654,603
1388,654,678
1389,654,644
1390,654,626
1391,654,612
1392,654,588
1393,654,620
1394,654,672
1395,654,677
1396,654,605
1397,611,603
1398,611,618
1399,611,677
1400,611,653
1401,611,573
1402,611,592
1403,431,506
1404,431,514
1405,431,423
1406,431,559
1407,431,669
1408,431,374
1409,431,391
1410,431,378
1411,431,563
1412,431,513
1413,600,582
1414,600,615
1415,600,576
1416,600,661
1417,600,640
1418,600,675
1419,600,658
1420,600,662
1421,600,659
1422,600,628
1423,600,670
1424,600,599
1425,600,595
1426,582,670
1427,582,658
1428,582,659
1429,582,675
1430,582,615
1431,582,661
1432,582,599
1433,582,595
1434,582,640
1435,582,662
1436,559,378
1437,559,374
1438,559,669
1439,559,391
1440,559,513
1441,559,506
1442,559,423
1443,559,394
1444,559,514
1445,378,496
1446,378,641
1447,378,423
1448,378,563
1449,378,394
1450,378,506
1451,378,391
1452,378,514
1453,378,513
1454,378,374
1455,378,669
1456,612,678
1457,612,592
1458,612,590
1459,612,603
1460,612,617
1461,644,588
1462,644,592
1463,644,601
1464,644,626
1465,644,617
1466,644,605
1467,644,590
1468,644,603
1469,644,573
1470,644,620
1471,588,592
1472,588,682
1473,588,678
1474,588,573
1475,588,653
1476,588,618
1477,588,617
1478,599,662
1479,599,615
1480,599,628
1481,599,675
1482,599,640
1483,599,661
1484,599,659
1485,599,670
1486,599,658
1487,662,615
1488,662,659
1489,662,675
1490,662,628
1491,662,595
1492,662,661
1493,662,640
1494,662,670
1495,662,658
1496,645,634
1497,645,669
1498,645,506
1499,645,513
1500,645,563
1501,645,586
1502,645,587
1503,645,423
1504,513,601
1505,513,506
1506,513,610
1507,513,391
1508,513,514
1509,513,563
1510,513,496
1511,513,394
1512,513,634
1513,513,641
1514,513,669
1515,513,423
1516,513,374
1517,617,592
1518,617,626
1519,617,573
1520,617,648
1521,617,677
1522,617,605
1523,617,620
1524,617,590
1525,678,616
1526,678,618
1527,678,672
1528,678,620
1529,678,631
1530,678,592
1531,678,682
1532,678,574
1533,678,605
1534,678,639
1535,678,622
1536,678,679
1537,678,653
1538,678,584
1539,640,658
1540,640,670
1541,640,576
1542,640,659
1543,640,675
1544,640,615
1545,640,661
1546,640,595
1547,107,629
1548,107,641
1549,107,649
1550,107,601
1551,394,391
1552,394,620
1553,394,601
1554,592,603
1555,592,682
1556,592,605
1557,592,626
1558,592,622
1559,592,618
1560,592,655
1561,592,621
1562,592,672
1563,592,573
1564,592,653
1565,592,584
1566,592,620
1567,592,598
1568,592,677
1569,592,616
1570,603,677
1571,603,573
1572,603,605
1573,514,374
1574,514,669
1575,514,496
1576,514,506
1577,514,391
1578,615,658
1579,615,659
1580,615,670
1581,615,628
1582,615,661
1583,615,675
1584,615,595
1585,615,576
1586,620,672
1587,620,653
1588,506,423
1589,506,563
1590,506,496
1591,506,374
1592,506,391
1593,506,610
1594,423,391
1595,423,587
1596,423,669
1597,423,586
1598,423,634
1599,601,629
1600,669,496
1601,669,391
1602,669,374
1603,628,661
1604,480,593
1605,480,563
1606,629,641
1607,391,563
1608,391,374
1609,563,427
1610,563,634
1611,563,594
1612,563,374
1613,634,587
1614,634,586
1615,618,653
1616,618,616
1617,618,682
1618,618,598
1619,618,573
1620,618,584
1621,618,679
1622,618,631
1623,587,586
1624,173,649
1625,173,34
1626,173,427
1627,496,374
1628,496,641
1629,496,427
1630,661,658
1631,661,595
1632,661,675
1633,661,576
1634,661,670
1635,661,659
1636,670,595
1637,670,675
1638,670,658
1639,670,659
1640,672,653
1641,672,573
1642,573,605
1643,573,653
1644,573,622
1645,573,677
1646,573,598
1647,573,626
1648,605,626
1649,605,677
1650,605,653
1651,605,598
1652,653,598
1653,653,677
1654,655,657
1655,626,677
1656,626,657
1657,677,598
1658,677,682
1659,616,622
1660,616,660
1661,616,631
1662,616,657
1663,616,639
1664,616,621
1665,616,574
1666,616,584
1667,595,659
1668,595,658
1669,595,675
1670,584,631
1671,584,639
1672,584,574
1673,584,682
1674,584,660
1675,584,679
1676,658,576
1677,658,675
1678,658,659
1679,675,576
1680,675,659
1681,576,659
1682,594,667
1683,622,621
1684,622,639
1685,631,639
1686,631,679
1687,631,682
1688,631,574
1689,682,657
1690,682,639
1691,682,679
1692,621,574
1693,642,581
