Line,Source,Target
335,2363,2625
336,2363,2550
337,2363,2347
338,2363,2056
339,2363,2276
340,2363,2257
341,2363,2104
342,2363,2118
343,2363,2578
344,2363,2546
345,2363,2404
346,2363,2395
347,2363,2200
348,2363,2407
349,2346,2025
350,2346,2378
351,2346,1980
352,2346,2585
353,2346,2633
354,2346,1998
355,2346,2284
356,2346,2659
357,2346,2171
358,2346,2389
359,2346,2645
360,2346,2027
361,2346,2583
362,2346,2159
363,2346,2061
364,2346,2435
365,2346,2202
366,2346,1919
367,2346,2657
368,2346,1973
369,2346,2337
370,2346,2640
371,2346,1991
372,2346,2018
373,2346,2365
374,2346,2364
375,2346,2658
376,2346,2626
377,2346,1995
378,2346,2620
379,2346,1935
380,2346,2001
381,2346,2538
382,2346,2636
383,2346,1927
384,2025,2365
385,2025,2171
386,2025,2620
387,2025,2658
388,2025,1957
389,2025,2627
390,2025,1980
391,2025,1972
392,2025,2001
393,2025,2097
394,2025,2659
395,2025,2633
396,2025,2225
397,2025,2657
398,2025,1914
399,2025,2648
400,2025,2061
401,2025,1919
402,2025,2011
403,2025,2159
404,2025,1995
405,2025,1921
406,2025,1935
407,2025,2626
408,2025,2202
409,2025,2364
410,2025,2583
411,2025,1931
412,2140,2428
413,2140,2172
414,2140,2121
415,2140,2430
416,2140,2033
417,2140,2092
418,2140,2216
419,2140,2409
420,2140,2311
421,2140,2074
422,2140,2030
423,2140,2069
424,2140,1984
425,2140,2188
426,2140,1943
427,2140,2020
428,2140,2553
429,2140,2615
430,2140,2233
431,2140,2190
432,2140,2131
433,2140,2240
434,2140,2607
435,2140,2201
436,2140,2414
437,2140,2575
438,2140,2625
439,2140,2468
440,2140,2218
441,2140,2124
442,2140,2213
443,2140,1918
444,2140,2560
445,2140,2307
446,2140,2200
447,2140,2542
448,2140,2323
449,2140,2655
450,2140,2108
451,2140,2526
452,2140,2210
453,2140,2109
454,2140,2477
455,2140,2590
456,2140,2086
457,2140,2115
458,2140,2467
459,2140,2381
460,2140,2601
461,2140,2485
462,2140,2410
463,2140,2573
464,2140,2090
465,2140,2423
466,2140,2623
467,2140,2561
468,2140,1925
469,2140,2275
470,2140,2507
471,2140,2073
472,2140,2266
473,2140,2552
474,2140,2539
475,2140,2112
476,2140,2593
477,2140,2352
478,2140,2484
479,2140,2347
480,2140,2495
481,2140,2329
482,2140,2506
483,2140,2104
484,2140,2253
485,2140,2278
486,2140,2464
487,2140,2578
488,2140,1917
489,2140,1979
490,2140,2326
491,2140,2574
492,2140,2118
493,2140,2619
494,2140,2356
495,2140,2331
496,2140,2408
497,2140,1993
498,2140,2543
499,2140,2046
500,2140,2446
501,2140,2244
502,2140,1929
503,2140,1962
504,2140,2212
505,2140,2602
506,2140,2532
507,2140,2624
508,2140,1986
509,2140,1963
510,2140,2404
511,2140,2395
512,2140,2206
513,2140,2600
514,2140,2056
515,2140,2499
516,2140,2340
517,2140,2308
518,2140,2654
519,2140,2142
520,2140,1953
521,2140,2556
522,2140,2095
523,2140,2433
524,2140,2554
525,2140,2184
526,2140,2299
527,2140,2630
528,2140,2098
529,2140,2579
530,2140,2492
531,2140,1966
532,2140,2369
533,2140,2165
534,2140,2591
535,2140,2354
536,2140,2045
537,2140,2088
538,2140,2374
539,2140,2037
540,2140,1971
541,2140,2059
542,2140,2164
543,2140,2123
544,2140,2549
545,2140,2370
546,2140,2376
547,2140,1938
548,2140,2150
549,2140,2604
550,2140,2084
551,2140,2339
552,2140,2103
553,2140,2139
554,2140,2520
555,2140,1985
556,2140,2229
557,2140,2043
558,2140,2261
559,2140,2271
560,2140,1946
561,2140,2611
562,2140,2500
563,2140,1997
564,2140,2064
565,2140,2392
566,2140,2257
567,2140,2220
568,2140,2359
569,2140,2078
570,2140,2559
571,2140,2586
572,2140,1983
573,2140,2154
574,2140,2309
575,2140,2551
576,2140,2546
577,2140,2638
578,2140,2276
579,2140,2324
580,2428,2334
581,2428,2638
582,2428,2446
583,2428,2386
584,2428,2655
585,2428,2601
586,2428,2184
587,2428,2073
588,2428,2218
589,2428,2103
590,2428,2602
591,2428,2122
592,2428,2578
593,2428,2124
594,2428,2615
595,2428,2469
596,2428,2056
597,2428,1943
598,2428,2354
599,2428,1993
600,2428,2257
601,2428,2188
602,2428,2600
603,2428,2098
604,2428,2404
605,2428,2060
606,2428,2407
607,2428,2623
608,2428,2477
609,2428,2543
610,2428,2392
611,2428,2108
612,2428,2131
613,2428,2552
614,2428,2154
615,2428,2233
616,2428,2495
617,2428,2410
618,2428,2088
619,2428,2007
620,2428,2136
621,2428,2408
622,2428,2550
623,2428,2607
624,2428,2275
625,2428,2591
626,2428,2460
627,2428,2309
628,2428,2069
629,2428,2418
630,2428,2258
631,2428,2654
632,2428,2504
633,2428,2559
634,2428,2376
635,2428,2561
636,2428,2121
637,2428,2278
638,2428,2590
639,2428,2150
640,2428,2093
641,2428,2485
642,2428,2339
643,2428,2142
644,2428,2560
645,2428,1963
646,2428,2005
647,2428,2575
648,2428,2307
649,2428,2092
650,2428,2551
651,2428,2212
652,2428,2423
653,2428,2139
654,2428,2347
655,2428,2611
656,2428,2311
657,2428,2123
658,2428,2037
659,2428,2526
660,2428,2244
661,2428,2586
662,2428,2383
663,2428,2240
664,2428,2064
665,2428,2201
666,2428,1946
667,2428,1962
668,2428,2043
669,2428,2190
670,2428,2095
671,2428,2369
672,2428,2546
673,2428,2306
674,2428,2261
675,2428,2564
676,2428,1985
677,2428,2067
678,2428,2468
679,2428,2090
680,2428,2045
681,2428,2083
682,2428,2489
683,2428,2563
684,2428,2395
685,2428,2356
686,2428,2118
687,2428,2033
688,2428,2078
689,2428,2507
690,2428,2299
691,2428,2492
692,2428,2370
693,2428,2104
694,2428,2253
695,2428,2553
696,2428,2323
697,2428,2164
698,2428,2532
699,2428,1938
700,2428,2112
701,2428,2172
702,2428,2433
703,2428,1966
704,2428,2554
705,2428,1941
706,2428,2348
707,2428,2340
708,2428,2287
709,2428,1971
710,2428,2237
711,2428,2086
712,2428,2308
713,2428,2329
714,2428,2206
715,2428,2520
716,2428,2500
717,2428,2604
718,2428,2573
719,2428,2324
720,2428,2030
721,2428,2300
722,2428,2381
723,2428,2359
724,2428,2374
725,2428,2266
726,2428,2074
727,2428,2624
728,2428,2539
729,2428,2352
730,2428,1983
731,2428,2331
732,2428,2077
733,2428,2429
734,2428,2326
735,2428,2059
736,2428,2462
737,2428,2646
738,2428,1979
739,2428,2464
740,2428,2147
741,2428,2220
742,2428,2409
743,2428,2063
744,2428,1917
745,2428,2593
746,2428,2542
747,2428,2482
748,2428,2625
749,2428,2229
750,2428,1929
751,2428,2414
752,2428,2020
753,2428,2521
754,2428,2021
755,2428,1953
756,2428,1997
757,2428,2630
758,2428,2200
759,2428,2109
760,2428,1984
761,2428,2216
762,2428,2430
763,2428,2613
764,2428,2391
765,2428,2040
766,2428,2549
767,2201,2506
768,2201,2077
769,2201,2520
770,2201,2492
771,2201,2551
772,2201,2607
773,2201,2088
774,2201,2090
775,2201,2478
776,2201,2124
777,2201,2340
778,2201,2655
779,2201,2500
780,2201,2553
781,2201,2063
782,2201,2240
783,2201,2354
784,2201,2602
785,2201,1938
786,2201,1925
787,2201,1989
788,2201,2526
789,2201,2386
790,2201,2040
791,2201,1985
792,2201,2139
793,2201,2579
794,2201,2601
795,2201,2604
796,2201,2261
797,2201,1963
798,2201,2554
799,2201,2212
800,2201,2093
801,2201,2381
802,2201,2184
803,2201,2348
804,2201,2300
805,2201,2326
806,2201,2575
807,2201,1966
808,2201,2370
809,2201,2005
810,2201,2276
811,2201,1918
812,2201,1943
813,2201,2630
814,2201,2334
815,2201,2482
816,2201,1946
817,2201,2233
818,2201,2045
819,2201,2615
820,2201,2376
821,2201,2043
822,2201,2521
823,2201,2165
824,2201,2563
825,2201,2278
826,2201,2220
827,2201,2122
828,2201,2578
829,2201,1917
830,2201,2359
831,2201,2489
832,2201,2586
833,2201,2253
834,2201,2190
835,2201,2020
836,2201,1962
837,2201,2532
838,2201,2369
839,2201,2188
840,2201,2464
841,2201,2030
842,2201,2123
843,2201,2546
844,2201,2244
845,2201,1983
846,2201,2550
847,2201,2150
848,2201,2590
849,2201,2573
850,2201,2611
851,2201,2485
852,2201,2121
853,2201,2324
854,2201,2600
855,2201,2619
856,2201,2059
857,2201,2074
858,2201,2408
859,2201,2624
860,2201,2299
861,2201,2404
862,2201,2237
863,2201,2206
864,2201,2115
865,2201,2154
866,2201,2409
867,2201,2216
868,2201,2504
869,2201,2339
870,2201,2549
871,2201,2037
872,2201,2136
873,2201,2108
874,2201,2329
875,2201,2430
876,2201,2625
877,2201,2033
878,2201,2083
879,2201,2418
880,2201,2064
881,2201,1953
882,2201,2433
883,2201,2539
884,2201,2060
885,2201,1984
886,2201,1971
887,2201,2638
888,2201,2266
889,2201,2308
890,2201,2560
891,2201,2118
892,2201,2561
893,2201,2275
894,2201,2543
895,2201,2591
896,2201,2078
897,2201,1929
898,2201,2507
899,2201,2564
900,2201,2104
901,2201,2084
902,2201,2574
903,2201,2631
904,2201,2356
905,2201,2347
906,2201,2410
907,2201,2069
908,2201,1979
909,2201,2395
910,2201,2307
911,2201,2172
912,2201,1942
913,2201,2210
914,2201,2552
915,2201,2499
916,2201,2271
917,2201,2055
918,2201,2323
919,2201,2218
920,2201,2164
921,2201,2414
922,2201,2213
923,2201,2103
924,2201,2542
925,2201,2495
926,2201,2446
927,2201,2200
928,2201,2477
929,2201,2109
930,2201,2423
931,2201,2468
932,2201,2073
933,2201,2469
934,2201,2257
935,2201,2131
936,2201,2331
937,2201,2229
938,2201,2374
939,2201,2559
940,2201,2484
941,2201,2467
942,2201,2593
943,2201,1986
944,2201,2142
945,2201,2309
946,2201,2352
947,2201,2086
948,2201,2460
949,2201,1997
950,2201,1993
951,2201,2098
952,2506,2630
953,2506,2520
954,2506,2615
955,2506,1983
956,2506,2037
957,2506,2234
958,2506,2131
959,2506,2607
960,2506,2059
961,2506,2625
962,2506,2276
963,2506,2348
964,2506,2005
965,2506,2543
966,2506,2278
967,2506,2233
968,2506,1986
969,2506,2423
970,2506,2261
971,2506,2084
972,2506,2550
973,2506,2206
974,2506,2123
975,2506,2064
976,2506,2369
977,2506,1962
978,2506,2604
979,2506,2352
980,2506,2098
981,2506,2526
982,2506,2218
983,2506,2299
984,2506,1963
985,2506,2507
986,2506,2631
987,2506,2104
988,2506,2329
989,2506,2137
990,2506,2575
991,2506,2561
992,2506,1993
993,2506,2521
994,2506,2460
995,2506,2078
996,2506,2229
997,2506,1918
998,2506,2624
999,2506,2542
1000,2506,1946
1001,2506,2323
1002,2506,1985
1003,2506,2020
1004,2506,2046
1005,2506,2560
1006,2506,2574
1007,2506,2213
1008,2506,2108
1009,2506,2374
1010,2506,2244
1011,2506,2060
1012,2506,2462
1013,2506,2395
1014,2506,1979
1015,2506,2275
1016,2506,2593
1017,2506,2090
1018,2506,2414
1019,2506,2601
1020,2506,2590
1021,2506,2109
1022,2506,1943
1023,2506,2499
1024,2506,2340
1025,2506,2600
1026,2506,2257
1027,2506,1971
1028,2506,2300
1029,2506,2576
1030,2506,2056
1031,2506,2266
1032,2506,2468
1033,2506,2112
1034,2506,1997
1035,2506,2500
1036,2506,2200
1037,2506,2240
1038,2506,2033
1039,2506,2083
1040,2506,2551
1041,2506,2142
1042,2506,2172
1043,2506,2324
1044,2506,2030
1045,2506,2359
1046,2506,1984
1047,2506,2262
1048,2506,2043
1049,2506,2376
1050,2506,2347
1051,2506,2404
1052,2506,2190
1053,2506,2040
1054,2506,2464
1055,2506,2579
1056,2506,2309
1057,2506,2339
1058,2506,2045
1059,2506,2331
1060,2506,2573
1061,2506,2055
1062,2506,2553
1063,2506,2088
1064,2506,2492
1065,2506,1966
1066,2506,1925
1067,2506,2619
1068,2506,2602
1069,2506,2611
1070,2506,2188
1071,2506,2073
1072,2425,2557
1073,2425,2031
1074,2425,2416
1075,2425,2209
1076,2425,2292
1077,2425,2242
1078,2425,2270
1079,2425,2298
1080,2425,2038
1081,2425,2325
1082,2425,2641
1083,2425,2211
1084,2425,2642
1085,2425,2076
1086,2425,2498
1087,2425,2480
1088,2425,1964
1089,2425,2176
1090,2425,2186
1091,2425,2318
1092,2425,2296
1093,2425,1923
1094,2425,2637
1095,2425,2594
1096,2425,2185
1097,2425,2525
1098,2425,2155
1099,2425,2289
1100,2425,2362
1101,2425,2047
1102,2425,2581
1103,2425,2610
1104,2425,2468
1105,2425,2048
1106,2425,2141
1107,2557,2155
1108,2557,2031
1109,2557,2531
1110,2557,1923
1111,2557,2328
1112,2557,2270
1113,2557,1964
1114,2557,1965
1115,2557,2318
1116,2557,2295
1117,2557,2416
1118,2557,2117
1119,2557,2226
1120,2557,2176
1121,2557,2641
1122,2557,2322
1123,2557,2199
1124,2557,2540
1125,2557,2310
1126,2557,2637
1127,2557,2133
1128,2557,2047
1129,2557,2325
1130,2557,2642
1131,2557,2603
1132,2557,2419
1133,2557,2610
1134,2557,2289
1135,2557,2525
1136,2532,2073
1137,2532,2084
1138,2532,2150
1139,2532,1962
1140,2532,2306
1141,2532,2043
1142,2532,1993
1143,2532,2340
1144,2532,2495
1145,2532,2590
1146,2532,2369
1147,2532,2271
1148,2532,2074
1149,2532,2121
1150,2532,2212
1151,2532,2591
1152,2532,2184
1153,2532,2542
1154,2532,2574
1155,2532,2604
1156,2532,2615
1157,2532,2331
1158,2532,1983
1159,2532,2046
1160,2532,2123
1161,2532,2233
1162,2532,2240
1163,2532,1938
1164,2532,2602
1165,2532,2088
1166,2532,2136
1167,2532,2266
1168,2532,1985
1169,2532,2308
1170,2532,2103
1171,2532,1918
1172,2532,2078
1173,2532,1984
1174,2532,2521
1175,2532,2507
1176,2532,2229
1177,2532,2549
1178,2532,2560
1179,2532,2376
1180,2532,2492
1181,2532,2593
1182,2532,2601
1183,2532,1971
1184,2532,2190
1185,2532,2064
1186,2532,2139
1187,2532,2575
1188,2532,2118
1189,2532,2218
1190,2532,2624
1191,2532,2142
1192,2532,2220
1193,2532,2553
1194,2532,2033
1195,2532,1997
1196,2532,2387
1197,2532,2655
1198,2532,2520
1199,2532,2108
1200,2532,2484
1201,2532,2410
1202,2532,2500
1203,2532,2030
1204,2532,2600
1205,2532,2423
1206,2532,2069
1207,2532,2352
1208,2532,2460
1209,2532,2348
1210,2532,2552
1211,2532,2124
1212,2532,2253
1213,2532,2131
1214,2532,2395
1215,2532,2625
1216,2532,2172
1217,2532,2090
1218,2532,2276
1219,2532,2559
1220,2532,2374
1221,2532,2059
1222,2532,2339
1223,2532,2556
1224,2532,2309
1225,2532,2464
1226,2532,1917
1227,2532,2654
1228,2532,2206
1229,2532,2324
1230,2532,2275
1231,2532,2381
1232,2532,2607
1233,2532,2586
1234,2532,2630
1235,2532,2539
1236,2532,2278
1237,2073,2309
1238,2073,2561
1239,2073,2179
1240,2073,2601
1241,2073,2257
1242,2073,2069
1243,2073,2077
1244,2073,2150
1245,2073,2504
1246,2073,2213
1247,2073,2154
1248,2073,2607
1249,2073,2266
1250,2073,2549
1251,2073,2575
1252,2073,2200
1253,2073,2591
1254,2073,2331
1255,2073,2578
1256,2073,2045
1257,2073,2564
1258,2073,2520
1259,2073,2112
1260,2073,2237
1261,2073,2489
1262,2073,2218
1263,2073,2078
1264,2073,2090
1265,2073,2122
1266,2073,2469
1267,2073,2410
1268,2073,2271
1269,2073,2560
1270,2073,2123
1271,2073,1953
1272,2073,2468
1273,2073,2563
1274,2073,1984
1275,2073,2464
1276,2073,2308
1277,2073,2059
1278,2073,2395
1279,2073,1938
1280,2073,1946
1281,2073,2172
1282,2073,2408
1283,2073,2165
1284,2073,2233
1285,2073,2542
1286,2073,2500
1287,2073,1943
1288,2073,2646
1289,2073,2188
1290,2073,2086
1291,2073,1971
1292,2073,2353
1293,2073,2623
1294,2073,2624
1295,2073,2206
1296,2073,2131
1297,2073,2253
1298,2073,2524
1299,2073,2347
1300,2073,2374
1301,2073,2521
1302,2073,2348
1303,2073,2579
1304,2073,2098
1305,2073,2212
1306,2073,2462
1307,2073,2369
1308,2073,2064
1309,2073,2478
1310,2073,2210
1311,2073,2300
1312,2073,2083
1313,2073,2495
1314,2073,2118
1315,2073,2326
1316,2073,2324
1317,2073,2108
1318,2073,2261
1319,2073,2060
1320,2073,2446
1321,2073,2340
1322,2073,2354
1323,2073,2604
1324,2073,2370
1325,2073,2339
1326,2073,2020
1327,2073,2329
1328,2073,2220
1329,2073,2586
1330,2073,2430
1331,2073,2485
1332,2073,2460
1333,2073,1918
1334,2073,2553
1335,2073,2299
1336,2073,2376
1337,2073,2356
1338,2073,1985
1339,2073,2619
1340,2073,1963
1341,2073,1929
1342,2073,1983
1343,2073,2381
1344,2073,2121
1345,2073,2088
1346,2073,2307
1347,2073,2074
1348,2073,2030
1349,2073,2556
1350,2073,2323
1351,2073,2482
1352,2073,2552
1353,2073,2352
1354,2073,2033
1355,2073,2429
1356,2073,2625
1357,2073,2602
1358,2073,2551
1359,2073,1997
1360,2073,2593
1361,2073,2630
1362,2073,2507
1363,2073,2124
1364,2073,2276
1365,2073,2104
1366,2073,2040
1367,2073,2058
1368,2073,2095
1369,2073,2005
1370,2073,2244
1371,2073,2414
1372,2073,2139
1373,2073,2559
1374,2073,2492
1375,2073,2386
1376,2073,2611
1377,2073,2404
1378,2073,2392
1379,2073,2229
1380,2073,2484
1381,2073,2391
1382,2073,2499
1383,2073,2554
1384,2073,2546
1385,2073,2184
1386,2073,2103
1387,2073,2142
1388,2073,1979
1389,2073,2359
1390,2073,2278
1391,2073,2543
1392,2073,2043
1393,2073,1962
1394,2073,1993
1395,2073,2190
1396,2073,2600
1397,2073,2638
1398,2073,2467
1399,2073,2109
1400,2073,1925
1401,2073,2526
1402,2073,2615
1403,2073,2433
1404,2073,2409
1405,2073,2334
1406,2073,2631
1407,2073,1917
1408,2073,2654
1409,2073,2216
1410,2073,2550
1411,2073,2084
1412,2073,2275
1413,2073,1966
1414,2073,2046
1415,2073,2423
1416,2073,2655
1417,2073,2093
1418,2073,2063
1419,2073,2240
1420,2073,2037
1421,2073,2590
1422,2073,2306
1423,2073,2573
1424,2278,2551
1425,2278,2638
1426,2278,2112
1427,2278,2464
1428,2278,2043
1429,2278,2352
1430,2278,2206
1431,2278,2030
1432,2278,2339
1433,2278,2630
1434,2278,2307
1435,2278,2154
1436,2278,2414
1437,2278,2115
1438,2278,2090
1439,2278,2005
1440,2278,2142
1441,2278,2504
1442,2278,2631
1443,2278,2150
1444,2278,1946
1445,2278,2037
1446,2278,2354
1447,2278,2347
1448,2278,2257
1449,2278,2392
1450,2278,2495
1451,2278,1938
1452,2278,2165
1453,2278,2500
1454,2278,2556
1455,2278,2104
1456,2278,2240
1457,2278,2220
1458,2278,2395
1459,2278,2359
1460,2278,2607
1461,2278,2578
1462,2278,2602
1463,2278,2040
1464,2278,2611
1465,2278,1985
1466,2278,2253
1467,2278,2340
1468,2278,2213
1469,2278,2369
1470,2278,2590
1471,2278,1962
1472,2278,2229
1473,2278,2520
1474,2278,2164
1475,2278,1963
1476,2278,2131
1477,2278,2410
1478,2278,2408
1479,2278,2188
1480,2278,2409
1481,2278,2060
1482,2278,2485
1483,2278,2655
1484,2278,2404
1485,2278,2574
1486,2278,2266
1487,2278,2033
1488,2278,2544
1489,2278,2423
1490,2278,2348
1491,2278,1993
1492,2278,1984
1493,2278,2646
1494,2278,2128
1495,2278,1983
1496,2278,1953
1497,2278,2462
1498,2278,2056
1499,2278,2560
1500,2278,2575
1501,2278,2059
1502,2278,1929
1503,2278,2123
1504,2278,2303
1505,2278,2543
1506,2278,2539
1507,2278,2468
1508,2278,2561
1509,2278,2179
1510,2278,2625
1511,2278,2308
1512,2278,1987
1513,2278,2573
1514,2278,2624
1515,2278,1979
1516,2278,2326
1517,2278,2109
1518,2278,2329
1519,2278,2083
1520,2278,2309
1521,2278,2242
1522,2278,2063
1523,2278,2600
1524,2278,2499
1525,2278,2376
1526,2278,2077
1527,2278,2121
1528,2278,2074
1529,2278,2586
1530,2278,2103
1531,2278,2287
1532,2278,2477
1533,2278,2122
1534,2278,2218
1535,2278,2184
1536,2278,2306
1537,2278,2446
1538,2278,2542
1539,2278,2020
1540,2278,2139
1541,2278,2045
1542,2278,2055
1543,2278,2553
1544,2278,2108
1545,2278,2098
1546,2278,2559
1547,2278,2331
1548,2278,2526
1549,2278,1918
1550,2278,2629
1551,2278,2433
1552,2278,1925
1553,2278,2190
1554,2278,2324
1555,2278,2300
1556,2278,1966
1557,2278,2093
1558,2278,2374
1559,2278,2244
1560,2278,1943
1561,2278,2615
1562,2278,2356
1563,2278,2492
1564,2278,2078
1565,2278,2200
1566,2278,2172
1567,2278,1986
1568,2278,2370
1569,2278,2323
1570,2278,2604
1571,2278,2118
1572,2278,2619
1573,2278,2124
1574,2278,2550
1575,2278,2507
1576,2278,2276
1577,2278,2564
1578,2278,2233
1579,2278,2482
1580,2278,1971
1581,2278,2460
1582,2278,2271
1583,2278,2533
1584,2278,2593
1585,2278,2521
1586,2278,2579
1587,2278,1917
1588,2278,2088
1589,2551,2374
1590,2551,2477
1591,2551,1918
1592,2551,2553
1593,2551,2088
1594,2551,2392
1595,2551,2020
1596,2551,2597
1597,2551,2654
1598,2551,2005
1599,2551,2261
1600,2551,2586
1601,2551,2409
1602,2551,2220
1603,2551,2060
1604,2551,1993
1605,2551,2354
1606,2551,2078
1607,2551,2462
1608,2551,2507
1609,2551,2469
1610,2551,2218
1611,2551,2190
1612,2551,2095
1613,2551,2074
1614,2551,2063
1615,2551,2407
1616,2551,1962
1617,2551,2084
1618,2551,2630
1619,2551,2104
1620,2551,2309
1621,2551,2408
1622,2551,2418
1623,2551,1989
1624,2551,2150
1625,2551,1985
1626,2551,2619
1627,2551,2521
1628,2551,2040
1629,2551,2266
1630,2551,2275
1631,2551,2543
1632,2551,2615
1633,2551,1917
1634,2551,2638
1635,2551,2118
1636,2551,2482
1637,2551,2045
1638,2551,2478
1639,2551,1943
1640,2551,2046
1641,2551,2103
1642,2551,2229
1643,2551,2575
1644,2551,2109
1645,2551,1984
1646,2551,2601
1647,2551,2339
1648,2551,2563
1649,2551,2564
1650,2551,1979
1651,2551,2033
1652,2551,2602
1653,2551,2395
1654,2551,2139
1655,2551,2271
1656,2551,2326
1657,2551,2549
1658,2551,2244
1659,2551,1941
1660,2551,2607
1661,2551,2164
1662,2551,2460
1663,2551,2485
1664,2551,2631
