Line,Source,Target
835,1329,1467
836,1329,1255
837,1329,1800
838,1329,1819
839,1329,1539
840,1329,1845
841,1329,897
842,1329,1675
843,1329,1617
844,1329,1603
845,1329,1201
846,1329,1199
847,1329,1185
848,1329,1522
849,1329,1076
850,1329,1126
851,1329,1750
852,1329,1823
853,1329,1048
854,1329,1842
855,1329,1074
856,1329,1570
857,1329,1079
858,1329,1272
859,1329,1612
860,1329,1688
861,1329,1551
862,1329,1714
863,1329,1827
864,1329,1723
865,1329,1230
866,1329,1835
867,1329,1861
868,1329,1331
869,1329,1028
870,1329,1799
871,1329,1243
872,1329,1146
873,1329,978
874,1329,1813
875,1329,916
876,1329,1730
877,1329,1833
878,1329,1589
879,1329,1557
880,1329,1049
881,1329,1117
882,1329,1287
883,1329,1774
884,1329,1563
885,1329,1312
886,1329,1734
887,1329,1791
888,1329,1391
889,1329,1639
890,1559,1149
891,1559,1290
892,1559,1813
893,1559,995
894,1559,1334
895,1559,1305
896,1559,1182
897,1559,1399
898,1559,1730
899,1559,1391
900,1559,1256
901,1559,1243
902,1559,1402
903,1559,966
904,1559,1291
905,1559,1597
906,1559,1205
907,1559,1622
908,1559,1868
909,1559,1522
910,1559,1750
911,1559,1668
912,1559,1736
913,1559,1861
914,1559,1431
915,1559,1520
916,1559,1267
917,1559,1735
918,1559,1761
919,1559,1124
920,1559,1107
921,1559,1879
922,1559,1639
923,1559,1485
924,1559,1528
925,1559,1554
926,1559,1712
927,1559,1741
928,1559,1804
929,1559,1598
930,1559,934
931,1559,1222
932,1559,1793
933,1559,1898
934,1559,1439
935,1559,1612
936,1559,1185
937,1559,1370
938,1559,1365
939,1559,1172
940,1559,1782
941,1559,1675
942,1559,1594
943,1559,1589
944,1559,967
945,1559,1377
946,1559,1160
947,1559,1191
948,1559,1689
949,1559,1409
950,1559,1331
951,1559,1772
952,1559,1076
953,1559,1287
954,1559,1621
955,1559,1389
956,1559,946
957,1559,980
958,1559,1230
959,1559,1471
960,1559,1547
961,1559,1613
962,1559,1447
963,1559,1048
964,1559,1791
965,1559,1608
966,1559,1669
967,1559,1849
968,1559,1126
969,1559,1563
970,1559,1352
971,1559,1643
972,1559,1173
973,1559,1891
974,1559,1223
975,1559,1238
976,1559,1420
977,1559,978
978,1559,1604
979,1559,1467
980,1559,1717
981,1559,1757
982,1559,1488
983,1559,1255
984,1559,1184
985,1559,1003
986,1559,1078
987,1559,1723
988,1559,1570
989,1559,1811
990,1559,1816
991,1559,1746
992,1559,1551
993,1559,1341
994,1559,1530
995,1559,1242
996,1559,1083
997,1559,1269
998,1559,1117
999,1559,1800
1000,1559,1369
1001,1559,1539
1002,1559,1827
1003,1559,1843
1004,1559,1610
1005,1559,1833
1006,1559,1163
1007,1559,1004
1008,1559,1330
1009,1559,1603
1010,1559,916
1011,1559,1153
1012,1559,1557
1013,1559,1810
1014,1559,1538
1015,1559,1799
1016,1559,1839
1017,1559,1637
1018,1559,1768
1019,1559,1491
1020,1559,1092
1021,1559,1902
1022,1559,1826
1023,1559,1509
1024,1559,1028
1025,1559,1561
1026,1559,1132
1027,1559,1580
1028,1559,1211
1029,1559,1516
1030,1559,925
1031,1559,1271
1032,1559,1056
1033,1559,1335
1034,1559,1683
1035,1559,1006
1036,1559,947
1037,1559,1888
1038,1559,1535
1039,1559,1842
1040,1559,1663
1041,1559,1714
1042,1559,1250
1043,1559,1609
1044,1559,1584
1045,1559,1101
1046,1559,1665
1047,1559,1864
1048,1559,997
1049,1559,993
1050,1559,1135
1051,1559,1272
1052,1559,1809
1053,1559,1752
1054,1559,1662
1055,1559,1047
1056,1559,1026
1057,1559,1146
1058,1559,1823
1059,1559,1835
1060,1559,1376
1061,1559,1361
1062,1559,1199
1063,1559,1214
1064,1559,1470
1065,1559,1456
1066,1559,1753
1067,1559,960
1068,1559,1359
1069,1804,1898
1070,1804,1734
1071,1804,1352
1072,1804,1761
1073,1804,1685
1074,1804,1799
1075,1804,1746
1076,1804,980
1077,1804,1267
1078,1804,1083
1079,1804,1580
1080,1804,1793
1081,1804,1621
1082,1804,1772
1083,1804,1201
1084,1804,1153
1085,1804,1796
1086,1804,1551
1087,1804,1207
1088,1804,1622
1089,1804,1341
1090,1804,1399
1091,1804,1288
1092,1804,966
1093,1804,1125
1094,1804,1619
1095,1804,925
1096,1804,1390
1097,1804,1431
1098,1804,1584
1099,1804,906
1100,1804,1620
1101,1804,1879
1102,1804,1079
1103,1804,1833
1104,1804,1172
1105,1804,1753
1106,1804,1721
1107,1804,1617
1108,1804,1124
1109,1804,1590
1110,1804,1351
1111,1804,1199
1112,1804,1344
1113,1804,1163
1114,1804,1752
1115,1804,1185
1116,1804,1101
1117,1804,916
1118,1804,1570
1119,1804,1563
1120,1804,1398
1121,1804,1609
1122,1804,1467
1123,1804,1652
1124,1804,997
1125,1804,1608
1126,1804,1730
1127,1804,1886
1128,1804,1791
1129,1804,1612
1130,1804,1768
1131,1804,1126
1132,1804,1339
1133,1804,1827
1134,1804,1524
1135,1804,1209
1136,1804,1359
1137,1804,999
1138,1804,1800
1139,1804,1269
1140,1804,1688
1141,1804,1863
1142,1804,1024
1143,1804,1842
1144,1804,978
1145,1804,1488
1146,1804,1149
1147,1804,1180
1148,1804,1888
1149,1804,1598
1150,1804,1665
1151,1804,1623
1152,1804,1117
1153,1804,1367
1154,1804,1712
1155,1804,1816
1156,1804,1331
1157,1804,1086
1158,1804,1449
1159,1804,1637
1160,1804,1663
1161,1804,1547
1162,1804,1782
1163,1804,1463
1164,1804,1112
1165,1804,1522
1166,1804,1211
1167,1804,1243
1168,1804,1723
1169,1804,1335
1170,1804,1287
1171,1804,1491
1172,1804,1683
1173,1804,1256
1174,1804,1160
1175,1804,1370
1176,1804,1668
1177,1804,1471
1178,1804,1004
1179,1804,1156
1180,1804,1302
1181,1804,1823
1182,1804,1736
1183,1804,1416
1184,1804,1809
1185,1804,1480
1186,1804,1029
1187,1804,1272
1188,1804,993
1189,1804,1289
1190,1804,947
1191,1804,1047
1192,1804,1091
1193,1804,1173
1194,1804,1813
1195,1804,1861
1196,1804,1835
1197,1804,1123
1198,1804,1291
1199,1804,1238
1200,1804,934
1201,1804,1250
1202,1804,1456
1203,1804,1653
1204,1804,1006
1205,1804,1242
1206,1804,1604
1207,1804,1610
1208,1804,1530
1209,1804,1271
1210,1804,1128
1211,1804,1714
1212,1804,1305
1213,1804,1182
1214,1804,1811
1215,1804,1205
1216,1804,946
1217,1804,1214
1218,1804,1181
1219,1804,1662
1220,1804,1017
1221,1804,1439
1222,1804,1839
1223,1804,1130
1224,1804,1516
1225,1804,960
1226,1804,1675
1227,1804,1376
1228,1804,1076
1229,1804,1849
1230,1804,1613
1231,1804,1597
1232,1804,1669
1233,1804,1643
1234,1804,1280
1235,1804,1509
1236,1804,1605
1237,1804,1902
1238,1804,1589
1239,1804,1757
1240,1804,1078
1241,1804,1389
1242,1804,1377
1243,1804,1520
1244,1804,1868
1245,1804,1447
1246,1804,1330
1247,1804,1191
1248,1804,1535
1249,1804,1198
1250,1804,1603
1251,1804,1222
1252,1804,1735
1253,1804,1600
1254,1804,1132
1255,1804,1717
1256,1898,1380
1257,1898,1370
1258,1898,1717
1259,1898,1359
1260,1898,1619
1261,1898,1388
1262,1898,1285
1263,1898,1832
1264,1898,1535
1265,1898,1040
1266,1898,1389
1267,1898,1238
1268,1898,960
1269,1898,1068
1270,1898,1605
1271,1898,1153
1272,1898,1746
1273,1898,1191
1274,1898,1256
1275,1898,1813
1276,1898,1361
1277,1898,1146
1278,1898,1039
1279,1898,1083
1280,1898,1580
1281,1898,1483
1282,1898,1117
1283,1898,1457
1284,1898,1712
1285,1898,983
1286,1898,1902
1287,1898,1456
1288,1898,1471
1289,1898,1730
1290,1898,1669
1291,1898,1330
1292,1898,1024
1293,1898,1086
1294,1898,1336
1295,1898,1399
1296,1898,1816
1297,1898,1056
1298,1898,1791
1299,1898,1517
1300,1898,982
1301,1898,1207
1302,1898,1288
1303,1898,1609
1304,1898,932
1305,1898,1391
1306,1898,1488
1307,1898,1800
1308,1898,1757
1309,1898,1879
1310,1898,1126
1311,1898,1173
1312,1898,1598
1313,1898,1663
1314,1898,1809
1315,1898,1006
1316,1898,1377
1317,1898,1078
1318,1898,1125
1319,1898,1610
1320,1898,966
1321,1898,1132
1322,1898,1768
1323,1898,1668
1324,1898,1542
1325,1898,1160
1326,1898,1551
1327,1898,1522
1328,1898,1205
1329,1898,1447
1330,1898,1547
1331,1898,1868
1332,1898,1156
1333,1898,1271
1334,1898,997
1335,1898,1888
1336,1898,1199
1337,1898,1604
1338,1898,1741
1339,1898,1163
1340,1898,1402
1341,1898,1124
1342,1898,1409
1343,1898,1341
1344,1898,1029
1345,1898,1839
1346,1898,1431
1347,1898,1101
1348,1898,959
1349,1898,1723
1350,1898,1772
1351,1898,1352
1352,1898,1665
1353,1622,1520
1354,1622,980
1355,1622,1689
1356,1622,1849
1357,1622,1753
1358,1622,1714
1359,1622,1669
1360,1622,1888
1361,1622,1539
1362,1622,1851
1363,1622,1405
1364,1622,1230
1365,1622,1643
1366,1622,1391
1367,1622,1717
1368,1622,1367
1369,1622,1685
1370,1622,1902
1371,1622,1813
1372,1622,1620
1373,1622,1659
1374,1622,1768
1375,1622,1675
1376,1622,1554
1377,1622,1255
1378,1622,1409
1379,1622,993
1380,1622,1377
1381,1622,1795
1382,1622,1652
1383,1622,1163
1384,1622,1833
1385,1622,1597
1386,1622,1110
1387,1622,1517
1388,1622,1741
1389,1622,1092
1390,1622,1750
1391,1622,932
1392,1622,1612
1393,1622,906
1394,1622,1291
1395,1622,1352
1396,1622,1431
1397,1622,1199
1398,1622,1456
1399,1622,1416
1400,1622,1380
1401,1622,1420
1402,1622,1663
1403,1622,1644
1404,1622,1819
1405,1622,1557
1406,1622,1026
1407,1622,1604
1408,1622,967
1409,1622,1290
1410,1622,1523
1411,1622,997
1412,1622,1600
1413,1622,952
1414,1622,1639
1415,1622,1017
1416,1622,1302
1417,1622,1584
1418,1622,1746
1419,1622,1086
1420,1622,925
1421,1622,1126
1422,1622,1610
1423,1622,1146
1424,1622,1289
1425,1622,1068
1426,1622,1653
1427,1622,1156
1428,1622,1079
1429,1622,1605
1430,1622,1288
1431,1622,1040
1432,1622,1845
1433,1622,1460
1434,1622,1344
1435,1622,1242
1436,1622,1117
1437,1622,1793
1438,1622,1047
1439,1622,1823
1440,1622,1048
1441,1622,1736
1442,1622,1879
1443,1622,1250
1444,1622,1335
1445,1622,1214
1446,1622,1800
1447,1622,947
1448,1622,1339
1449,1622,1722
1450,1622,1267
1451,1622,1712
1452,1622,1153
1453,1622,1330
1454,1622,1761
1455,1622,1891
1456,1622,1184
1457,1622,921
1458,1622,1513
1459,1622,1683
1460,1622,1765
1461,1622,1621
1462,1622,1376
1463,1622,1004
1464,1622,1003
1465,1622,1269
1466,1622,1796
1467,1622,1124
1468,1622,1509
1469,1622,1390
1470,1622,1340
1471,1622,1388
1472,1622,1540
1473,1622,1222
1474,1622,978
1475,1622,1791
1476,1622,1867
1477,1622,1185
1478,1622,1843
1479,1622,1724
1480,1622,1305
1481,1622,1688
1482,1622,1752
1483,1622,1886
1484,1622,916
1485,1622,1402
1486,1622,1435
1487,1622,1331
1488,1622,1839
1489,1622,1632
1490,1622,1491
1491,1622,1598
1492,1622,1149
1493,1622,960
1494,1622,1603
1495,1622,1827
1496,1622,1563
1497,1622,1730
1498,1622,1799
1499,1622,1336
1500,1622,1399
1501,1622,1128
1502,1622,1618
1503,1622,1447
1504,1622,1107
1505,1622,1835
1506,1622,1076
1507,1622,1272
1508,1622,1209
1509,1622,1861
1510,1622,1608
1511,1622,1370
1512,1622,1312
1513,1622,1571
1514,1622,1662
1515,1622,1842
1516,1622,1522
1517,1622,1589
1518,1622,1516
1519,1622,1613
1520,1622,1877
1521,1622,1457
1522,1520,1509
1523,1520,1377
1524,1520,1683
1525,1520,997
1526,1520,1557
1527,1520,1800
1528,1520,921
1529,1520,1222
1530,1520,1813
1531,1520,1173
1532,1520,1590
1533,1520,1078
1534,1520,1816
1535,1520,1768
1536,1520,1431
1537,1520,1750
1538,1520,927
1539,1520,1391
1540,1520,1833
1541,1520,1643
1542,1520,1195
1543,1520,1180
1544,1520,1842
1545,1520,1184
1546,1520,1390
1547,1520,1675
1548,1520,1584
1549,1520,1663
1550,1520,1714
1551,1520,1028
1552,1520,1290
1553,1520,1420
1554,1520,1003
1555,1520,1376
1556,1520,1589
1557,1520,1367
1558,1520,1530
1559,1520,1516
1560,1520,1835
1561,1520,1746
1562,1520,1717
1563,1520,1523
1564,1520,906
1565,1520,1827
1566,1520,1211
1567,1520,1612
1568,1520,978
1569,1520,1352
1570,1520,1467
1571,1520,1312
1572,1520,1124
1573,1520,967
1574,1520,1730
1575,1520,1554
1576,1520,1888
1577,1520,1272
1578,1520,1361
1579,1520,1047
1580,1520,1846
1581,1520,1126
1582,1520,1485
1583,1520,1685
1584,1520,1600
1585,1520,1700
1586,1520,1791
1587,1520,1861
1588,1520,1689
1589,1520,1795
1590,1520,1613
1591,1520,1877
1592,1520,1146
1593,1520,1551
1594,1520,1327
1595,1520,1669
1596,1520,1752
1597,1520,1563
1598,1520,1639
1599,1520,1075
1600,1520,1388
1601,1520,1603
1602,1520,1076
1603,1520,1267
1604,1520,1026
1605,1520,1156
1606,1520,1238
1607,1520,1265
1608,1520,925
1609,1520,1891
1610,1520,1334
1611,1520,1597
1612,1520,1205
1613,1520,1662
1614,1520,1799
1615,1520,980
1616,1520,1819
1617,1520,1164
1618,1520,1765
1619,1520,1540
1620,1520,1256
1621,1520,1761
1622,1520,1255
1623,1520,1659
1624,1520,1793
1625,1520,1621
1626,1520,1330
1627,1520,1411
1628,1520,1610
1629,1520,1283
1630,1520,1185
1631,1200,1202
1632,1200,1574
1633,1200,1268
1634,1202,1064
1635,1202,1326
1636,1202,1858
1637,1202,1077
1638,1202,1253
1639,1202,1268
1640,1202,1071
1641,1449,1836
1642,1449,1488
1643,1449,1126
1644,1449,1123
1645,1449,1153
1646,1449,1757
1647,1449,1860
1648,1449,960
1649,1449,1458
1650,1449,1185
1651,1449,947
1652,1449,897
1653,1449,1782
1654,1449,1132
1655,1449,1614
1656,1449,1868
1657,1449,1663
1658,1449,1888
1659,1449,1048
1660,1449,1467
1661,1449,1391
1662,1449,1886
1663,1449,1612
1664,1449,1024
1665,1449,1610
1666,1449,1589
1667,1449,1833
1668,1449,1712
1669,1449,1107
1670,1449,1086
1671,1449,1156
1672,1449,1603
1673,1449,1272
1674,1449,1431
1675,1449,1207
1676,1449,1746
1677,1449,980
1678,1449,1125
1679,1449,1809
1680,1449,966
1681,1449,1302
1682,1449,1823
1683,1449,1305
1684,1449,922
1685,1449,1619
1686,1449,1028
1687,1449,1456
1688,1449,1826
1689,1449,1852
