Line,Source,Target
780,2929,2786
781,2929,3384
782,2929,2679
783,2929,3362
784,2929,3220
785,2929,2907
786,2929,2877
787,2929,2993
788,2929,3047
789,2929,3324
790,2929,2944
791,2929,3174
792,2929,2755
793,2929,3417
794,2929,3090
795,2929,3232
796,3029,2887
797,3029,3025
798,3029,3073
799,3029,2931
800,3029,3364
801,3029,2738
802,3029,3174
803,3029,2773
804,3029,3129
805,3029,3104
806,3029,2956
807,3029,3000
808,3029,2743
809,3029,2993
810,3029,3220
811,3029,3257
812,3029,2986
813,3029,2679
814,3029,3435
815,3029,3417
816,3029,2873
817,3029,3090
818,3029,2839
819,3029,3014
820,3029,2681
821,3029,2906
822,3029,2862
823,3029,2945
824,3029,2786
825,3029,3433
826,3029,3085
827,3029,2928
828,3029,2994
829,3029,3362
830,3029,3384
831,3029,2756
832,3029,2977
833,3029,2915
834,3029,3119
835,3029,3238
836,3029,2890
837,3029,2680
838,3029,2943
839,3029,3084
840,3029,2754
841,3029,2877
842,3029,2664
843,3029,2927
844,3029,3363
845,3029,2683
846,2909,2880
847,2909,2910
848,2909,2920
849,2909,2891
850,2909,3064
851,2909,2986
852,2909,2916
853,2909,3052
854,2909,3090
855,2909,3250
856,2909,2698
857,2909,3226
858,2909,3399
859,2909,2839
860,2909,3213
861,2909,2877
862,2909,2777
863,2909,2867
864,2909,3022
865,2909,2745
866,2909,2673
867,2909,2967
868,2909,2908
869,2909,2806
870,2909,2913
871,2909,3047
872,2909,2866
873,2909,3362
874,2909,2864
875,2909,2906
876,2909,2669
877,2909,3426
878,2909,3390
879,2909,3026
880,2909,3054
881,2909,2911
882,2909,2757
883,2909,2755
884,2909,3232
885,2909,2759
886,2909,2969
887,2909,2890
888,2909,3363
889,2909,2953
890,2909,3042
891,2909,3104
892,2909,3324
893,2909,2897
894,2909,2925
895,2909,3142
896,2909,2664
897,2909,2750
898,2909,2754
899,2909,2927
900,2909,2666
901,2909,3033
902,2909,2915
903,2909,2884
904,2909,3384
905,2909,3004
906,2909,2749
907,2909,2905
908,2909,2872
909,2909,2782
910,2909,2676
911,2909,3078
912,2909,3339
913,2909,3303
914,2909,2919
915,2909,2943
916,2909,3184
917,2909,2912
918,2909,3000
919,2909,3348
920,2909,2940
921,2880,3232
922,2880,2946
923,2880,2906
924,2880,2905
925,2880,2763
926,2880,2877
927,2880,2750
928,2880,3023
929,2880,3073
930,2880,2850
931,2880,3000
932,2880,3174
933,2880,2908
934,2880,2754
935,2880,3054
936,2880,3339
937,2880,3213
938,2880,3362
939,2880,2943
940,2880,2967
941,2880,2755
942,2880,2944
943,2880,3064
944,2880,2897
945,2880,2867
946,2880,3220
947,2880,2806
948,2880,2679
949,2880,2706
950,2880,3363
951,2880,2974
952,2880,2966
953,2880,2810
954,2880,3056
955,2880,2915
956,2880,3417
957,2880,3022
958,2880,2925
959,2880,2669
960,2880,3085
961,2880,2872
962,2880,2839
963,2880,2928
964,2880,3078
965,2880,3184
966,2880,2835
967,2880,2743
968,2880,3117
969,2880,2986
970,2880,3286
971,2880,2927
972,2880,3098
973,2880,3004
974,2880,3348
975,2880,2864
976,2880,3065
977,2880,2919
978,2880,2910
979,2880,3284
980,2880,2920
981,2880,2945
982,2754,2872
983,2754,2966
984,2754,2940
985,2754,3293
986,2754,3137
987,2754,3220
988,2754,2746
989,2754,2974
990,2754,3129
991,2754,2916
992,2754,2769
993,2754,3078
994,2754,2866
995,2754,2910
996,2754,3234
997,2754,2738
998,2754,3023
999,2754,2911
1000,2754,2877
1001,2754,3184
1002,2754,2864
1003,2754,3399
1004,2754,2854
1005,2754,3284
1006,2754,2743
1007,2754,2862
1008,2754,2761
1009,2754,2756
1010,2754,2757
1011,2754,2839
1012,2754,2810
1013,2754,3195
1014,2754,2835
1015,2754,3426
1016,2754,3400
1017,2754,3056
1018,2754,2915
1019,2754,3065
1020,2754,3433
1021,2754,2852
1022,2754,3348
1023,2754,2777
1024,2754,2920
1025,2754,2698
1026,2754,3108
1027,2754,2741
1028,2754,3324
1029,2754,2705
1030,2754,3064
1031,2754,2908
1032,2754,3025
1033,2754,2679
1034,2754,3232
1035,2754,2988
1036,2754,2945
1037,2754,3339
1038,2754,2689
1039,2754,3362
1040,2754,2782
1041,2754,2956
1042,2754,3142
1043,2754,3022
1044,2754,3226
1045,2754,3243
1046,2754,2786
1047,2754,3105
1048,2754,3166
1049,2754,3174
1050,2754,2850
1051,2754,3090
1052,2754,3202
1053,2754,2928
1054,2754,2806
1055,2754,3000
1056,2754,2919
1057,2754,2706
1058,2754,2683
1059,2754,3228
1060,2754,2890
1061,2754,3363
1062,2754,3054
1063,2754,3033
1064,2754,3417
1065,2754,3026
1066,2754,2927
1067,2754,2750
1068,2754,2749
1069,2754,2912
1070,2754,3004
1071,2754,2986
1072,2754,2896
1073,2754,2755
1074,2754,2944
1075,2754,2681
1076,2754,2897
1077,2754,2867
1078,2754,3104
1079,2754,3052
1080,2754,3250
1081,2754,2664
1082,2754,2943
1083,2754,2763
1084,2754,3257
1085,2754,3085
1086,2754,2669
1087,2754,2812
1088,2754,2676
1089,2754,2717
1090,2754,2874
1091,2754,2969
1092,2754,2863
1093,2754,3036
1094,2754,2673
1095,2754,2906
1096,2872,3033
1097,2872,2956
1098,2872,2906
1099,2872,2911
1100,2872,3250
1101,2872,2919
1102,2872,3090
1103,2872,2745
1104,2872,3056
1105,2872,3026
1106,2872,3363
1107,2872,2839
1108,2872,3108
1109,2872,3098
1110,2872,3064
1111,2872,3238
1112,2872,3149
1113,2872,2985
1114,2872,2910
1115,2872,3078
1116,2872,3052
1117,2872,2669
1118,2872,2757
1119,2872,3294
1120,2872,3054
1121,2872,3293
1122,2872,2944
1123,2872,2850
1124,2872,3430
1125,2872,2827
1126,2872,2905
1127,2872,3022
1128,2872,2993
1129,2872,2986
1130,2872,2717
1131,2872,3226
1132,2872,3084
1133,2872,2966
1134,2872,3065
1135,2872,3142
1136,2872,3284
1137,2872,2815
1138,2872,2782
1139,2872,2664
1140,2872,3195
1141,2872,2698
1142,2872,2925
1143,2872,2676
1144,2872,2873
1145,2872,2755
1146,2872,3348
1147,2872,2777
1148,2872,2877
1149,2872,2666
1150,2872,2890
1151,2872,2750
1152,2872,3232
1153,2872,2912
1154,2872,3040
1155,2872,2913
1156,2872,3387
1157,2872,3426
1158,2872,3362
1159,2872,3047
1160,2872,2916
1161,2872,3166
1162,2872,3339
1163,2872,2920
1164,2872,2866
1165,3232,3064
1166,3232,2874
1167,3232,3040
1168,3232,2676
1169,3232,2689
1170,3232,2756
1171,3232,2815
1172,3232,3284
1173,3232,2943
1174,3232,2910
1175,3232,3026
1176,3232,3090
1177,3232,3033
1178,3232,3387
1179,3232,3044
1180,3232,3158
1181,3232,2981
1182,3232,2956
1183,3232,3108
1184,3232,2763
1185,3232,3142
1186,3232,2919
1187,3232,2988
1188,3232,3234
1189,3232,3301
1190,3232,2866
1191,3232,2913
1192,3232,3137
1193,3232,2940
1194,3232,3363
1195,3232,3085
1196,3232,3004
1197,3232,3022
1198,3232,2839
1199,3232,3226
1200,3232,3052
1201,3232,3220
1202,3232,2897
1203,3232,3339
1204,3232,3047
1205,3232,2738
1206,3232,2862
1207,3232,2873
1208,3232,2993
1209,3232,2782
1210,3232,3054
1211,3232,2777
1212,3232,2864
1213,3232,2877
1214,3232,2920
1215,3232,2698
1216,3232,2916
1217,3232,3056
1218,3232,3023
1219,3232,3078
1220,3232,3084
1221,3232,2890
1222,3232,2664
1223,3232,2985
1224,3232,3073
1225,3232,2966
1226,3232,3166
1227,3232,2750
1228,3232,2911
1229,3232,2986
1230,3232,2905
1231,3232,3104
1232,3232,3000
1233,3232,3065
1234,3232,3098
1235,3232,3174
1236,3232,2680
1237,3232,2827
1238,3232,3237
1239,3232,3417
1240,3232,3119
1241,3232,2666
1242,3232,2755
1243,3232,3324
1244,3232,2944
1245,3232,3149
1246,3232,2912
1247,3232,3257
1248,3232,3202
1249,3232,2915
1250,3232,3348
1251,3232,2867
1252,3232,3400
1253,3232,2927
1254,3232,2683
1255,3232,3195
1256,3232,3014
1257,3232,2669
1258,3232,2757
1259,3232,3426
1260,3184,2948
1261,3184,3417
1262,3184,3234
1263,3184,2679
1264,3184,3023
1265,3184,2905
1266,3184,3363
1267,3184,3052
1268,3184,2676
1269,3184,2920
1270,3184,2761
1271,3184,2986
1272,3184,2956
1273,3184,2969
1274,3184,2706
1275,3184,2913
1276,3184,3387
1277,3184,2806
1278,3184,3315
1279,3184,2927
1280,3184,3174
1281,3184,2867
1282,3184,3026
1283,3184,2782
1284,3184,2854
1285,3184,2777
1286,3184,3324
1287,3184,3213
1288,3184,3065
1289,3184,3022
1290,3184,2891
1291,3184,2839
1292,3184,2931
1293,3184,3294
1294,3184,2757
1295,3184,3193
1296,3184,2681
1297,3184,2673
1298,3184,2669
1299,3184,2664
1300,3184,2763
1301,3184,3014
1302,3184,3390
1303,3184,2741
1304,3184,3056
1305,3184,3303
1306,3184,2924
1307,3184,2919
1308,3184,3414
1309,3184,3286
1310,3184,2877
1311,3184,2925
1312,3184,2906
1313,3184,3054
1314,3184,3226
1315,2948,3315
1316,2948,3234
1317,2948,3324
1318,2948,3193
1319,2948,2706
1320,2948,3363
1321,2948,2673
1322,2948,3414
1323,2948,2806
1324,2948,2839
1325,2948,3301
1326,2948,2913
1327,2948,2761
1328,2948,3023
1329,2948,3065
1330,2948,3052
1331,2948,3436
1332,2948,2763
1333,3277,3297
1334,3277,3016
1335,3277,2778
1336,3277,2796
1337,3277,2996
1338,3277,2770
1339,3277,3049
1340,3277,2762
1341,3277,3391
1342,3277,3434
1343,3277,3038
1344,3277,3247
1345,3277,3035
1346,3277,2869
1347,3277,3267
1348,3277,3351
1349,3277,3419
1350,3277,2992
1351,3277,3252
1352,3277,3102
1353,3277,3146
1354,3277,3018
1355,3277,2939
1356,3277,3381
1357,3277,3330
1358,3277,2793
1359,3277,3239
1360,3277,3201
1361,3277,2781
1362,3277,2833
1363,3277,2863
1364,3277,3113
1365,3277,3169
1366,3277,3188
1367,3277,3051
1368,3277,3320
1369,3277,3070
1370,3277,3316
1371,3277,3150
1372,3277,3101
1373,3277,3321
1374,3277,3416
1375,3277,3344
1376,3277,2853
1377,3277,2661
1378,3277,3140
1379,3277,2765
1380,3277,3132
1381,3277,3280
1382,3277,3185
1383,3277,3120
1384,3277,3204
1385,3277,2828
1386,3277,3265
1387,3277,3291
1388,3277,2991
1389,3277,2719
1390,3277,3397
1391,3277,2742
1392,3277,2901
1393,3277,2667
1394,3277,3145
1395,3277,2674
1396,3277,2712
1397,3277,3378
1398,3277,3154
1399,3297,3252
1400,3297,3120
1401,3297,3288
1402,3297,2793
1403,3297,3335
1404,3297,3070
1405,3297,2979
1406,3297,3291
1407,3297,2742
1408,3297,3049
1409,3297,3239
1410,3297,3204
1411,3297,2991
1412,3297,3132
1413,3297,3146
1414,3297,3280
1415,3297,3179
1416,3297,2853
1417,3297,2674
1418,3297,3150
1419,3297,2661
1420,3297,3102
1421,3297,3381
1422,3297,2992
1423,3297,3267
1424,3297,3101
1425,3297,2719
1426,3297,3316
1427,3297,3152
1428,3297,3391
1429,3297,2970
1430,3297,3182
1431,3297,2869
1432,3297,2778
1433,3297,3397
1434,3297,3296
1435,3297,3169
1436,3297,3116
1437,3297,2796
1438,3297,2939
1439,3297,3038
1440,3297,3419
1441,3297,2770
1442,3297,2765
1443,3297,2780
1444,3297,3416
1445,3297,3145
1446,3297,3265
1447,3297,2781
1448,3297,3247
1449,3297,3113
1450,3297,3351
1451,3297,2863
1452,3297,3035
1453,3297,3185
1454,3297,3330
1455,3297,2833
1456,3297,3201
1457,2925,3226
1458,2925,2913
1459,2925,3399
1460,2925,3033
1461,2925,2705
1462,2925,2906
1463,2925,3000
1464,2925,3085
1465,2925,2864
1466,2925,2986
1467,2925,2746
1468,2925,2839
1469,2925,2956
1470,2925,2966
1471,2925,3363
1472,2925,3056
1473,2925,3195
1474,2925,3228
1475,2925,2867
1476,2925,2919
1477,2925,2866
1478,2925,2916
1479,2925,3117
1480,2925,2757
1481,2925,2897
1482,2925,2681
1483,2925,2910
1484,2925,3022
1485,2925,3064
1486,2925,2676
1487,2925,2940
1488,2925,2717
1489,2925,2896
1490,2925,3324
1491,2925,2961
1492,2925,2669
1493,2925,3036
1494,2925,3250
1495,2925,2911
1496,2925,2777
1497,2925,2943
1498,2925,3108
1499,2925,2680
1500,2925,3284
1501,2925,3348
1502,2925,2931
1503,2925,2924
1504,2925,2689
1505,2925,2755
1506,2925,3304
1507,2925,2815
1508,2925,2928
1509,2925,2738
1510,2925,2664
1511,2925,2773
1512,2925,3098
1513,2925,2969
1514,2925,3054
1515,2925,2850
1516,2925,3040
1517,2925,3129
1518,2925,3065
1519,2925,2946
1520,2925,2877
1521,2925,3387
1522,2925,3426
1523,2925,2806
1524,2925,3174
1525,2925,2944
1526,2925,2827
1527,3397,2939
1528,3397,3106
1529,3397,3378
1530,3397,3169
1531,3397,3261
1532,3397,3160
1533,3397,3115
1534,3397,3347
1535,3397,3239
1536,3397,3194
1537,3397,2748
1538,3397,2708
1539,3397,3316
1540,3397,2662
1541,3397,3288
1542,3397,2742
1543,3397,3345
1544,3397,3182
1545,3397,2937
1546,3397,2693
1547,3397,3240
1548,3397,3355
1549,3397,2869
1550,3397,2674
1551,3397,3024
1552,3397,3075
1553,3397,3224
1554,3397,2863
1555,3397,2914
1556,3397,3323
1557,3397,3116
1558,3397,3353
1559,3397,3038
1560,3397,3201
1561,3397,3069
1562,3397,3152
1563,3397,3267
1564,3397,3060
1565,3397,3247
1566,3397,2989
1567,3397,2719
1568,3397,2921
1569,3397,2995
1570,3397,3089
1571,3397,2781
1572,3397,3280
1573,3397,2853
1574,3397,3179
1575,3397,2665
1576,3397,2828
1577,3397,2859
1578,3397,3235
1579,3397,3032
1580,3397,3321
1581,3397,3351
1582,3397,3035
1583,3397,3274
1584,3397,3406
1585,3397,2802
1586,3397,3419
1587,3397,3070
1588,3397,2901
1589,3397,3299
1590,3397,3154
1591,3397,3252
1592,3397,3344
1593,3397,2784
1594,3397,3198
1595,3397,2992
1596,3397,2720
1597,3397,3335
1598,3397,2765
1599,3397,3132
1600,3397,2936
1601,3397,3002
1602,3397,3416
1603,3397,2833
1604,3397,2687
1605,3397,3434
1606,3397,3365
1607,3397,2955
1608,3397,3265
1609,3397,3360
1610,3397,3391
1611,3397,3330
1612,3397,3101
1613,3397,3291
1614,3397,2661
1615,3397,3320
1616,3397,2778
1617,3397,3049
1618,3397,3386
1619,3397,3206
1620,3397,3076
1621,3397,3140
1622,3397,3120
1623,3397,2793
1624,3397,3017
1625,3397,3150
1626,3397,2753
1627,3397,3146
1628,3397,3256
1629,3397,2973
1630,3397,3051
1631,3397,2716
1632,3397,2846
1633,3397,3013
1634,3397,3034
1635,2939,3316
1636,2939,3347
1637,2939,3169
1638,2939,3094
1639,2939,2863
1640,2939,3150
1641,2939,3267
1642,2939,3049
1643,2939,2765
1644,2939,3101
1645,2939,2793
1646,2939,3146
1647,2939,3132
1648,2939,3113
1649,2939,3302
1650,2939,3247
1651,2939,2674
1652,2939,3416
1653,2939,3391
1654,2939,2770
1655,2939,3330
1656,2939,2901
1657,2939,3070
1658,2939,3344
1659,2939,2970
1660,2939,3265
1661,2939,3027
1662,2939,3120
1663,2939,2780
1664,2939,2719
