Line,Source,Target
171,285,25
172,285,252
173,285,56
174,285,342
175,285,261
176,285,10
177,285,67
178,285,322
179,285,113
180,285,26
181,285,239
182,285,332
183,24,346
184,24,302
185,24,53
186,24,80
187,24,187
188,24,249
189,24,299
190,24,92
191,24,266
192,24,180
193,24,194
194,24,94
195,24,101
196,24,57
197,24,242
198,346,53
199,346,1
200,346,92
201,346,272
202,346,184
203,346,194
204,346,94
205,346,204
206,346,299
207,346,320
208,346,196
209,346,101
210,346,127
211,346,300
212,346,187
213,346,130
214,346,249
215,346,254
216,346,302
217,346,80
218,346,57
219,346,242
220,346,180
221,346,330
222,346,266
223,271,304
224,271,169
225,271,82
226,271,252
227,271,188
228,271,185
229,271,277
230,271,98
231,271,261
232,271,30
233,271,232
234,271,203
235,271,133
236,271,79
237,271,59
238,271,21
239,271,103
240,271,172
241,271,332
242,271,142
243,271,119
244,271,25
245,271,113
246,271,223
247,271,128
248,271,85
249,271,276
250,271,322
251,271,40
252,271,26
253,271,141
254,271,331
255,271,272
256,271,170
257,271,67
258,271,161
259,271,200
260,271,199
261,271,176
262,271,298
263,271,313
264,271,239
265,271,211
266,271,297
267,271,325
268,271,265
269,271,109
270,271,9
271,271,224
272,271,315
273,271,342
274,271,13
275,271,118
276,271,280
277,271,323
278,271,268
279,271,314
280,271,290
281,271,148
282,271,291
283,271,48
284,271,318
285,271,104
286,271,238
287,271,212
288,271,72
289,271,56
290,271,63
291,304,199
292,304,30
293,304,168
294,304,249
295,304,325
296,304,158
297,304,212
298,304,322
299,304,21
300,304,324
301,304,308
302,304,172
303,304,170
304,304,188
305,304,161
306,304,9
307,304,272
308,304,280
309,304,224
310,304,203
311,304,109
312,304,257
313,304,69
314,304,334
315,304,136
316,304,98
317,304,141
318,304,26
319,304,75
320,304,134
321,304,56
322,304,67
323,304,239
324,304,40
325,304,200
326,304,118
327,304,341
328,304,113
329,304,332
330,304,66
331,304,277
332,304,252
333,304,211
334,304,7
335,304,347
336,304,84
337,304,13
338,304,246
339,304,31
340,304,315
341,176,9
342,176,170
343,176,85
344,176,128
345,176,290
346,176,25
347,176,239
348,176,119
349,176,26
350,176,148
351,176,188
352,9,128
353,9,105
354,9,252
355,9,203
356,9,322
357,9,323
358,9,258
359,9,75
360,9,26
361,9,276
362,9,231
363,9,21
364,9,341
365,9,67
366,9,30
367,9,272
368,9,56
369,9,142
370,9,334
371,9,297
372,9,85
373,9,199
374,9,280
375,9,161
376,9,200
377,9,119
378,9,156
379,9,66
380,9,188
381,9,224
382,9,170
383,9,342
384,9,295
385,9,113
386,9,79
387,9,232
388,9,72
389,9,169
390,9,134
391,9,25
392,9,329
393,9,315
394,9,277
395,9,148
396,9,69
397,9,185
398,9,141
399,9,3
400,9,133
401,9,291
402,130,329
403,130,48
404,130,300
405,130,322
406,130,204
407,130,73
408,130,88
409,130,25
410,130,257
411,130,53
412,130,62
413,130,191
414,130,213
415,130,277
416,329,324
417,329,291
418,329,332
419,329,184
420,329,269
421,329,119
422,329,272
423,329,150
424,329,197
425,329,54
426,329,106
427,329,30
428,329,40
429,329,204
430,329,315
431,329,322
432,329,16
433,329,27
434,329,308
435,329,202
436,329,320
437,329,172
438,329,178
439,329,284
440,329,280
441,329,72
442,329,231
443,204,213
444,204,196
445,204,5
446,204,94
447,204,92
448,204,242
449,204,53
450,204,194
451,204,249
452,204,266
453,204,57
454,204,330
455,204,101
456,204,80
457,204,254
458,204,180
459,204,302
460,204,277
461,213,57
462,213,249
463,213,7
464,213,340
465,213,40
466,213,315
467,213,291
468,213,87
469,213,178
470,213,246
471,213,345
472,213,272
473,213,324
474,213,96
475,213,53
476,213,224
477,213,128
478,213,67
479,213,277
480,213,161
481,213,308
482,213,30
483,213,5
484,213,332
485,213,136
486,213,231
487,213,322
488,213,80
489,213,239
490,213,242
491,213,56
492,213,303
493,252,332
494,252,334
495,252,291
496,252,26
497,252,248
498,252,338
499,252,239
500,252,72
501,252,56
502,252,109
503,252,134
504,252,250
505,252,113
506,252,119
507,252,161
508,252,325
509,252,29
510,252,200
511,252,13
512,252,172
513,252,65
514,252,280
515,252,25
516,252,103
517,252,59
518,252,123
519,252,322
520,252,67
521,252,82
522,252,265
523,252,128
524,252,315
525,252,199
526,252,297
527,252,313
528,252,212
529,252,324
530,252,79
531,252,98
532,252,277
533,252,308
534,252,66
535,252,272
536,252,31
537,252,223
538,252,118
539,252,188
540,252,104
541,252,345
542,252,142
543,252,169
544,252,21
545,252,261
546,252,55
547,252,342
548,252,238
549,252,170
550,332,203
551,332,248
552,332,13
553,332,104
554,332,98
555,332,40
556,332,38
557,332,25
558,332,119
559,332,67
560,332,291
561,332,280
562,332,158
563,332,56
564,332,331
565,332,21
566,332,277
567,332,324
568,332,53
569,332,224
570,332,208
571,332,200
572,332,77
573,332,16
574,332,169
575,332,170
576,332,231
577,332,323
578,332,109
579,332,10
580,332,26
581,332,172
582,332,142
583,332,48
584,332,106
585,82,65
586,82,169
587,82,231
588,82,211
589,82,238
590,82,203
591,82,331
592,82,158
593,82,118
594,82,56
595,82,84
596,82,148
597,82,13
598,82,119
599,82,314
600,82,170
601,82,199
602,82,59
603,82,261
604,82,121
605,82,172
606,82,268
607,82,313
608,82,123
609,82,98
610,82,325
611,82,67
612,82,16
613,82,29
614,82,222
615,82,318
616,65,314
617,65,261
618,65,203
619,65,7
620,65,118
621,65,297
622,65,25
623,65,339
624,65,13
625,276,26
626,276,25
627,276,239
628,276,62
629,276,98
630,276,200
631,276,322
632,276,224
633,276,56
634,276,232
635,276,141
636,276,133
637,276,84
638,26,277
639,26,56
640,26,297
641,26,134
642,26,3
643,26,334
644,26,109
645,26,257
646,26,21
647,26,158
648,26,199
649,26,313
650,26,118
651,26,265
652,26,203
653,26,72
654,26,308
655,26,232
656,26,248
657,26,128
658,26,69
659,26,113
660,26,239
661,26,161
662,26,169
663,26,104
664,26,188
665,26,325
666,26,315
667,26,55
668,26,67
669,26,119
670,26,40
671,26,298
672,26,200
673,26,123
674,26,295
675,26,98
676,26,79
677,26,280
678,26,141
679,26,291
680,26,170
681,26,133
682,26,322
683,26,62
684,26,172
685,26,224
686,26,185
687,26,13
688,26,212
689,26,223
690,26,66
691,26,25
692,26,142
693,26,323
694,280,272
695,280,1
696,280,291
697,280,3
698,280,141
699,280,98
700,280,188
701,280,121
702,280,231
703,280,290
704,280,257
705,280,40
706,280,297
707,280,119
708,280,67
709,280,185
710,280,105
711,280,315
712,280,25
713,280,153
714,280,142
715,280,239
716,280,200
717,280,21
718,280,277
719,280,322
720,280,232
721,280,133
722,280,323
723,280,117
724,280,169
725,280,31
726,280,39
727,272,159
728,272,203
729,272,21
730,272,105
731,272,108
732,272,56
733,272,291
734,272,211
735,272,67
736,272,197
737,272,297
738,272,257
739,272,185
740,272,98
741,272,277
742,272,72
743,272,148
744,272,320
745,272,25
746,272,40
747,272,281
748,272,127
749,272,75
750,272,156
751,272,258
752,272,239
753,272,79
754,272,188
755,272,184
756,272,178
757,272,141
758,272,85
759,211,199
760,211,325
761,211,239
762,211,98
763,211,203
764,211,331
765,211,118
766,211,172
767,211,56
768,211,128
769,211,13
770,211,342
771,211,222
772,211,238
773,211,261
774,211,103
775,211,29
776,211,315
777,211,223
778,211,59
779,211,313
780,211,268
781,211,170
782,211,265
783,199,222
784,199,40
785,199,265
786,199,118
787,199,212
788,199,261
789,199,119
790,199,314
791,199,98
792,199,203
793,199,313
794,199,315
795,199,238
796,199,200
797,199,141
798,199,325
799,199,239
800,199,172
801,199,56
802,199,128
803,199,223
804,199,113
805,199,134
806,199,25
807,199,291
808,199,324
809,199,161
810,199,62
811,199,322
812,199,67
813,199,232
814,199,342
815,199,298
816,199,231
817,199,72
818,199,288
819,199,48
820,199,13
821,84,224
822,84,51
823,84,237
824,84,25
825,84,83
826,84,265
827,84,313
828,84,31
829,133,62
830,133,188
831,133,96
832,133,40
833,133,1
834,133,141
835,133,315
836,133,232
837,133,183
838,133,224
839,133,322
840,62,239
841,62,200
842,62,161
843,62,323
844,62,56
845,62,67
846,62,142
847,62,322
848,62,170
849,62,223
850,62,141
851,62,341
852,62,318
853,62,98
854,62,261
855,62,224
856,62,96
857,239,172
858,239,344
859,239,238
860,239,141
861,239,223
862,239,21
863,239,56
864,239,118
865,239,295
866,239,212
867,239,234
868,239,323
869,239,325
870,239,203
871,239,313
872,239,232
873,239,59
874,239,322
875,239,188
876,239,119
877,239,55
878,239,109
879,239,265
880,239,67
881,239,169
882,239,261
883,239,60
884,239,13
885,239,25
886,239,123
887,239,66
888,239,113
889,239,40
890,239,277
891,239,338
892,239,200
893,239,170
894,239,72
895,239,104
896,239,231
897,239,303
898,239,98
899,239,142
900,172,342
901,172,308
902,172,232
903,172,141
904,172,98
905,172,313
906,172,331
907,172,277
908,172,238
909,172,13
910,172,159
911,172,223
912,172,325
913,172,29
914,172,212
915,172,118
916,172,261
917,172,113
918,172,231
919,172,72
920,172,103
921,172,265
922,172,16
923,172,128
924,172,203
925,172,56
926,172,40
927,172,298
928,172,59
929,172,268
930,322,53
931,322,207
932,322,25
933,322,104
934,322,290
935,322,142
936,322,48
937,322,203
938,322,45
939,322,136
940,322,56
941,322,128
942,322,60
943,322,1
944,322,161
945,322,126
946,322,85
947,322,323
948,322,341
949,322,185
950,322,118
951,322,303
952,322,297
953,322,246
954,322,315
955,322,30
956,322,109
957,322,221
958,322,88
959,322,308
960,322,21
961,322,158
962,322,178
963,322,257
964,322,75
965,322,7
966,322,242
967,322,250
968,322,339
969,322,67
970,322,345
971,322,170
972,322,224
973,322,87
974,322,260
975,322,188
976,322,232
977,322,277
978,322,38
979,322,40
980,322,342
981,322,200
982,322,169
983,53,299
984,53,1
985,53,48
986,53,196
987,53,94
988,53,260
989,53,266
990,53,254
991,53,248
992,53,242
993,53,191
994,53,54
995,53,317
996,53,330
997,53,101
998,53,249
999,53,180
1000,53,302
1001,53,146
1002,53,315
1003,53,194
1004,53,88
1005,53,92
1006,3,170
1007,3,283
1008,3,85
1009,3,228
1010,3,200
1011,3,25
1012,3,72
1013,3,142
1014,3,188
1015,3,323
1016,3,67
1017,3,274
1018,170,56
1019,170,223
1020,170,274
1021,170,142
1022,170,119
1023,170,290
1024,170,200
1025,170,21
1026,170,250
1027,170,188
1028,170,315
1029,170,124
1030,170,128
1031,170,55
1032,170,342
1033,170,268
1034,170,203
1035,170,260
1036,170,277
1037,170,313
1038,170,185
1039,170,85
1040,170,98
1041,170,75
1042,170,67
1043,170,25
1044,170,323
1045,170,341
1046,170,334
1047,175,46
1048,175,278
1049,175,263
1050,175,19
1051,175,143
1052,175,321
1053,175,99
1054,175,23
1055,175,68
1056,175,177
1057,175,277
1058,175,86
1059,175,296
1060,175,225
1061,175,102
1062,175,227
1063,46,177
1064,46,278
1065,46,143
1066,56,67
1067,56,134
1068,56,109
1069,56,104
1070,56,88
1071,56,141
1072,56,265
1073,56,185
1074,56,128
1075,56,21
1076,56,297
1077,56,238
1078,56,30
1079,56,103
1080,56,132
1081,56,59
1082,56,55
1083,56,232
1084,56,161
1085,56,75
1086,56,331
1087,56,66
1088,56,290
1089,56,207
1090,56,119
1091,56,169
1092,56,221
1093,56,342
1094,56,136
1095,56,203
1096,56,72
1097,56,188
1098,56,334
1099,56,298
1100,56,60
1101,56,212
1102,56,341
1103,56,222
1104,56,313
1105,56,277
1106,56,231
1107,56,142
1108,56,315
1109,56,40
1110,56,118
1111,56,200
1112,56,291
1113,56,303
1114,56,323
1115,56,325
1116,56,63
1117,56,25
1118,56,13
1119,56,223
1120,56,98
1121,56,261
1122,56,113
1123,254,194
1124,254,302
1125,254,187
1126,254,101
1127,254,249
1128,254,330
1129,254,94
1130,254,266
1131,254,299
1132,254,242
1133,254,180
1134,254,196
1135,254,92
1136,194,242
1137,194,299
1138,194,196
1139,194,92
1140,194,80
1141,194,1
1142,194,266
1143,194,302
1144,194,101
1145,194,180
1146,194,249
1147,194,94
1148,194,187
1149,231,117
1150,231,315
1151,231,178
1152,231,232
1153,231,25
1154,231,40
1155,231,29
1156,231,106
1157,231,291
1158,231,77
1159,117,77
1160,117,38
1161,127,135
1162,127,197
1163,127,284
1164,127,36
1165,127,159
1166,127,320
1167,127,21
1168,127,281
1169,127,108
1170,127,251
1171,127,139
1172,127,309
1173,127,184
1174,135,36
1175,135,309
1176,135,281
1177,135,197
1178,135,184
1179,135,251
1180,135,284
1181,135,320
1182,103,339
1183,103,323
1184,103,169
1185,103,185
1186,103,136
1187,103,98
1188,103,25
1189,103,7
1190,103,200
1191,188,119
1192,188,274
1193,188,200
1194,188,13
1195,188,104
1196,188,315
1197,188,323
1198,188,25
1199,188,67
1200,188,85
1201,188,165
1202,188,208
1203,188,291
1204,188,297
1205,188,30
1206,188,342
1207,188,156
1208,188,258
1209,188,341
1210,188,277
1211,188,79
1212,188,334
1213,188,21
1214,188,75
1215,188,290
1216,188,142
1217,188,224
1218,188,223
1219,188,113
1220,188,185
1221,23,116
1222,23,83
1223,23,230
1224,23,227
1225,23,61
1226,23,144
1227,23,245
1228,23,190
1229,23,240
1230,23,99
1231,23,267
1232,23,51
1233,23,237
1234,23,155
1235,23,124
1236,116,14
1237,116,149
1238,116,326
1239,116,312
1240,116,17
1241,116,214
1242,116,140
1243,116,226
1244,116,115
1245,116,41
1246,116,144
1247,116,343
1248,116,28
1249,116,162
1250,116,2
1251,73,299
1252,73,126
1253,73,1
1254,73,88
1255,73,331
1256,73,48
1257,73,30
1258,73,25
1259,299,101
1260,299,48
1261,299,94
1262,299,187
1263,299,1
1264,299,180
1265,299,92
1266,299,249
1267,299,80
1268,299,330
1269,299,300
1270,299,242
1271,299,302
1272,288,315
1273,288,25
1274,315,345
1275,315,1
1276,315,303
1277,315,80
1278,315,158
1279,315,185
1280,315,249
1281,315,257
1282,315,291
1283,315,87
1284,315,313
1285,315,94
1286,315,246
1287,315,203
1288,315,323
1289,315,98
1290,315,128
1291,315,121
1292,315,169
1293,315,5
1294,315,302
1295,315,40
1296,315,324
1297,315,132
1298,315,223
1299,315,105
1300,315,136
1301,315,339
1302,315,277
1303,315,67
1304,315,142
1305,315,224
1306,315,21
1307,315,7
1308,119,323
1309,119,339
1310,119,48
1311,119,109
1312,119,171
1313,119,342
1314,119,54
1315,119,39
1316,119,318
1317,119,185
1318,119,313
1319,119,148
1320,119,113
1321,119,217
1322,119,67
1323,119,25
1324,119,125
1325,119,208
1326,119,269
1327,119,21
1328,119,324
1329,119,128
1330,119,64
1331,119,325
1332,119,248
1333,119,132
1334,119,13
1335,119,50
1336,119,1
1337,119,189
1338,119,150
1339,119,331
1340,119,27
1341,119,163
1342,119,229
1343,119,203
1344,119,98
1345,119,277
1346,119,297
1347,119,100
1348,119,79
1349,119,105
1350,119,146
1351,119,261
1352,119,200
1353,323,25
1354,323,142
1355,323,85
1356,323,248
1357,323,141
1358,323,96
1359,323,290
1360,323,200
1361,323,100
1362,323,67
1363,323,297
1364,323,341
1365,323,308
1366,323,75
1367,323,258
1368,323,274
1369,323,21
1370,323,277
1371,323,10
1372,323,109
1373,48,57
1374,48,320
1375,48,80
1376,48,126
1377,48,30
1378,48,88
1379,48,54
1380,48,1
1381,48,203
1382,48,180
1383,48,330
1384,48,302
1385,57,242
1386,57,92
1387,57,249
1388,57,302
1389,57,80
1390,57,277
1391,57,184
1392,57,108
1393,57,320
1394,200,98
1395,200,123
1396,200,109
1397,200,277
1398,200,55
1399,200,40
1400,200,39
1401,200,30
1402,200,232
1403,200,224
1404,200,75
1405,200,203
1406,200,72
1407,200,118
1408,200,67
1409,200,104
1410,200,45
1411,200,31
1412,200,297
1413,200,325
1414,200,248
1415,200,113
1416,200,25
1417,200,223
1418,200,165
1419,200,185
1420,200,324
1421,200,79
1422,200,334
1423,200,274
1424,200,142
1425,200,10
1426,200,21
1427,98,21
1428,98,265
1429,98,223
1430,98,331
1431,98,148
1432,98,325
1433,98,203
1434,98,104
1435,98,123
1436,98,113
1437,98,13
1438,98,342
1439,98,261
1440,98,313
1441,98,128
1442,98,59
1443,98,277
1444,98,141
1445,98,25
1446,98,118
1447,98,258
1448,98,291
1449,98,67
1450,98,109
1451,98,238
1452,313,63
1453,313,265
1454,313,146
1455,313,21
1456,313,54
1457,313,203
1458,313,222
1459,313,128
1460,313,60
1461,313,261
1462,313,13
1463,313,342
1464,313,339
1465,313,118
1466,313,113
1467,313,314
1468,313,67
1469,313,325
1470,313,39
1471,313,223
1472,313,238
1473,63,261
1474,63,342
1475,344,185
1476,344,212
1477,344,257
1478,344,104
1479,344,67
1480,344,311
1481,67,141
1482,67,345
1483,67,212
1484,67,342
1485,67,69
1486,67,142
1487,67,196
1488,67,55
1489,67,45
1490,67,297
1491,67,109
1492,67,104
1493,67,136
1494,67,203
1495,67,123
1496,67,290
1497,67,75
1498,67,248
1499,67,265
1500,67,156
1501,67,113
1502,67,224
1503,67,325
1504,67,66
1505,67,134
1506,67,128
1507,67,13
1508,67,277
1509,67,72
1510,67,21
1511,67,79
1512,67,25
1513,67,303
1514,67,261
1515,67,185
1516,67,10
1517,67,158
1518,67,223
1519,67,169
1520,67,308
1521,67,324
1522,67,334
1523,67,118
1524,67,161
1525,67,31
1526,67,40
1527,118,325
1528,118,109
1529,118,134
1530,118,261
1531,118,283
1532,118,13
1533,118,161
1534,118,324
1535,118,268
1536,118,331
1537,118,29
1538,118,222
1539,118,342
1540,118,203
1541,118,277
1542,118,16
1543,118,265
1544,118,238
1545,118,59
1546,325,109
1547,325,261
1548,325,104
1549,325,21
1550,325,161
1551,325,222
1552,325,13
1553,325,265
1554,325,277
1555,325,59
1556,325,311
1557,325,203
1558,325,113
1559,325,268
1560,325,223
1561,325,40
1562,325,158
1563,325,342
1564,325,25
1565,325,238
1566,277,308
1567,277,31
1568,277,248
1569,277,39
1570,277,13
1571,277,105
1572,277,161
1573,277,324
1574,277,50
1575,277,142
1576,277,21
1577,277,55
1578,277,22
1579,277,120
1580,277,334
1581,277,159
1582,277,25
1583,277,342
1584,277,169
1585,277,291
1586,277,339
1587,277,208
1588,277,294
1589,277,132
1590,277,113
1591,277,40
1592,277,311
1593,277,10
1594,277,109
1595,277,290
1596,277,104
1597,277,168
1598,277,203
1599,277,134
1600,134,21
1601,134,132
1602,134,66
1603,134,142
1604,134,203
1605,134,238
1606,134,113
1607,134,334
1608,134,248
1609,270,76
1610,270,203
1611,270,25
1612,76,25
1613,36,251
1614,36,309
1615,36,320
1616,36,284
1617,36,197
1618,36,108
1619,36,184
1620,36,281
1621,223,203
1622,223,261
1623,223,21
1624,223,13
1625,223,265
1626,223,342
1627,223,246
1628,223,128
1629,274,21
1630,274,341
1631,274,96
1632,274,185
1633,274,75
1634,274,40
1635,274,85
1636,88,21
1637,88,126
1638,88,178
1639,88,164
1640,88,1
1641,88,106
1642,88,80
1643,88,303
1644,88,25
1645,88,336
1646,88,242
1647,21,212
1648,21,55
1649,21,66
1650,21,203
1651,21,169
1652,21,284
1653,21,297
1654,21,184
1655,21,108
1656,21,235
1657,21,161
1658,21,342
1659,21,334
1660,21,142
1661,21,105
1662,21,308
1663,21,232
1664,21,248
1665,21,136
1666,21,121
1667,21,251
1668,21,109
1669,21,281
1670,21,165
1671,21,104
1672,21,39
1673,21,345
1674,21,197
1675,21,40
1676,21,159
1677,21,13
1678,21,31
1679,21,25
1680,21,123
1681,339,168
1682,339,38
1683,339,136
1684,339,340
1685,339,161
1686,339,31
1687,339,22
1688,339,334
1689,339,246
1690,339,129
1691,339,87
1692,339,158
1693,339,148
1694,339,146
1695,339,152
1696,339,260
1697,339,7
1698,339,291
1699,339,347
1700,108,197
1701,108,284
1702,108,281
1703,108,251
1704,108,320
1705,108,184
1706,108,159
1707,197,139
1708,197,251
1709,197,320
1710,197,284
1711,197,281
1712,197,309
1713,197,159
1714,197,184
1715,169,136
1716,169,185
1717,169,40
1718,169,25
1719,169,257
1720,169,10
1721,169,248
1722,169,334
1723,169,106
1724,169,318
1725,169,125
1726,169,291
1727,169,104
1728,169,165
1729,169,5
1730,169,142
1731,169,109
1732,169,128
1733,169,113
1734,169,121
1735,275,273
1736,275,218
1737,275,328
1738,275,195
1739,275,78
1740,275,181
1741,275,306
1742,275,152
1743,275,4
1744,273,78
1745,273,328
1746,273,218
1747,273,181
1748,273,195
1749,273,4
1750,273,306
1751,83,25
1752,83,31
1753,83,51
1754,83,237
1755,28,312
1756,28,310
1757,28,144
1758,28,115
1759,28,151
1760,28,226
1761,28,326
1762,28,14
1763,28,140
1764,28,41
1765,28,149
1766,312,137
1767,312,243
1768,312,149
1769,312,326
1770,312,19
1771,312,111
1772,312,115
1773,312,262
1774,312,14
1775,312,44
1776,312,226
1777,312,305
1778,312,220
1779,312,20
1780,312,17
1781,312,2
1782,312,140
1783,312,343
1784,312,214
1785,312,162
1786,312,151
1787,312,41
1788,312,144
1789,242,92
1790,242,330
1791,242,266
1792,242,249
1793,242,180
1794,242,158
1795,242,80
1796,242,101
1797,242,132
1798,242,302
1799,242,94
1800,242,187
1801,214,20
1802,214,326
1803,214,137
1804,214,19
1805,214,41
1806,214,111
1807,214,140
1808,214,14
1809,214,115
1810,214,289
1811,214,333
1812,214,17
1813,214,230
1814,214,343
1815,20,333
1816,20,149
1817,20,14
1818,20,2
1819,20,44
1820,20,115
1821,20,226
1822,20,41
1823,20,111
1824,20,162
1825,20,326
1826,20,343
1827,307,71
1828,307,230
1829,307,40
1830,71,230
1831,333,2
1832,333,149
1833,333,343
1834,333,226
1835,333,162
1836,168,31
1837,168,347
1838,168,129
1839,168,7
1840,168,22
1841,168,291
1842,168,158
1843,308,161
1844,308,31
1845,308,142
1846,308,246
1847,308,203
1848,308,338
1849,308,7
1850,308,87
1851,308,136
1852,308,22
1853,308,334
1854,308,66
1855,341,203
1856,128,150
1857,128,104
1858,128,265
1859,128,248
1860,128,334
1861,128,203
1862,334,113
1863,334,123
1864,334,132
1865,334,40
1866,334,165
1867,334,142
1868,334,203
1869,334,229
1870,334,50
1871,334,318
1872,334,66
1873,238,265
1874,238,342
1875,238,222
1876,238,13
1877,238,203
1878,238,324
1879,238,59
1880,238,261
1881,238,106
1882,265,40
1883,265,311
1884,265,203
1885,265,298
1886,265,331
1887,265,342
1888,265,13
1889,265,261
1890,265,248
1891,141,224
1892,141,72
1893,141,257
1894,141,38
1895,141,258
1896,141,39
1897,141,291
1898,141,25
1899,141,40
1900,78,218
1901,78,328
1902,78,306
1903,78,181
1904,78,195
1905,78,4
1906,345,159
1907,345,142
1908,345,178
1909,345,261
1910,345,303
1911,345,45
1912,317,158
1913,317,132
1914,317,40
1915,317,101
1916,317,146
1917,158,40
1918,158,142
1919,158,25
1920,158,232
1921,158,109
1922,158,132
1923,158,22
1924,158,291
1925,158,113
1926,158,248
1927,158,5
1928,158,60
1929,38,178
1930,38,248
1931,38,7
1932,302,266
1933,302,94
1934,302,249
1935,302,187
1936,302,330
1937,302,101
1938,302,92
1939,302,180
1940,27,54
1941,27,324
1942,54,1
1943,139,159
1944,139,320
1945,139,281
1946,139,184
1947,139,251
1948,139,284
1949,109,331
1950,109,303
1951,109,324
1952,109,148
1953,109,142
1954,109,203
1955,109,229
1956,109,104
1957,109,295
1958,109,31
1959,109,314
1960,109,50
1961,109,13
1962,109,297
1963,291,10
1964,291,25
1965,291,224
1966,291,72
1967,291,31
1968,291,258
1969,291,7
1970,291,208
1971,291,60
1972,291,129
1973,291,87
1974,291,232
1975,291,113
1976,291,248
1977,142,161
1978,142,66
1979,142,10
1980,142,113
1981,142,31
1982,142,104
1983,142,303
1984,142,45
1985,142,297
1986,142,40
1987,142,123
1988,142,203
1989,203,25
1990,203,59
1991,203,161
1992,203,55
1993,203,297
1994,203,331
1995,203,338
1996,203,268
1997,203,261
1998,203,342
1999,203,104
2000,203,50
2001,203,113
2002,203,29
2003,203,40
2004,203,324
2005,105,257
2006,105,69
2007,105,148
2008,105,25
2009,105,39
2010,232,224
2011,232,25
2012,232,212
2013,232,40
2014,232,298
2015,232,72
2016,64,217
2017,64,171
2018,64,150
2019,64,189
2020,64,100
2021,217,324
2022,217,189
2023,217,100
2024,217,171
2025,217,150
2026,248,311
2027,126,260
2028,126,1
2029,224,261
2030,224,96
2031,224,40
2032,224,148
2033,224,25
2034,224,30
2035,224,324
2036,261,16
2037,261,113
2038,261,268
2039,261,13
2040,261,318
2041,261,123
2042,261,59
2043,261,297
2044,261,314
2045,261,342
2046,261,55
2047,261,148
2048,283,25
2049,283,228
2050,144,226
2051,144,326
2052,144,14
2053,144,343
2054,144,151
2055,144,17
2056,144,41
2057,144,115
2058,144,149
2059,144,140
2060,226,343
2061,226,149
2062,226,115
2063,226,14
2064,226,2
2065,226,41
2066,226,326
2067,290,25
2068,290,185
2069,290,342
2070,25,94
2071,25,257
2072,25,104
2073,25,148
2074,25,69
2075,25,72
2076,25,297
2077,25,113
2078,25,185
2079,25,336
2080,25,51
2081,25,40
2082,25,39
2083,25,79
2084,25,31
2085,25,237
2086,25,331
2087,25,221
2088,25,246
2089,342,59
2090,342,123
2091,342,314
2092,342,113
2093,342,13
2094,342,165
2095,146,50
2096,146,136
2097,146,148
2098,300,94
2099,300,80
2100,300,320
2101,94,330
2102,94,80
2103,94,320
2104,94,92
2105,94,180
2106,94,101
2107,94,187
2108,94,249
2109,94,266
2110,1,92
2111,184,159
2112,184,284
2113,184,320
2114,184,281
2115,184,309
2116,184,251
2117,159,284
2118,159,281
2119,159,320
2120,149,343
2121,149,326
2122,149,162
2123,149,115
2124,149,2
2125,149,14
2126,13,148
2127,13,59
2128,59,250
2129,59,268
2130,17,326
2131,17,310
2132,17,140
2133,17,41
2134,17,111
2135,17,19
2136,17,137
2137,17,115
2138,326,343
2139,326,140
2140,326,162
