Line,Source,Target
889,493,402
890,493,545
891,493,494
892,493,483
893,493,517
894,493,514
895,493,537
896,493,392
897,493,391
898,493,416
899,493,487
900,493,556
901,493,539
902,493,431
903,493,409
904,493,479
905,493,408
906,493,526
907,493,368
908,493,417
909,493,353
910,493,445
911,493,566
912,493,462
913,493,363
914,493,484
915,493,525
916,493,511
917,493,430
918,493,438
919,493,440
920,493,503
921,493,456
922,493,557
923,493,421
924,493,419
925,493,352
926,493,559
927,493,400
928,493,366
929,493,507
930,493,451
931,493,512
932,361,557
933,361,359
934,361,463
935,361,489
936,361,568
937,361,481
938,361,355
939,361,396
940,361,474
941,361,500
942,361,530
943,361,470
944,361,519
945,361,562
946,361,376
947,361,555
948,361,405
949,361,354
950,359,491
951,359,396
952,359,422
953,359,355
954,359,557
955,359,455
956,359,403
957,359,376
958,359,530
959,359,405
960,359,391
961,359,489
962,359,470
963,359,354
964,359,562
965,359,481
966,359,474
967,359,555
968,402,520
969,402,413
970,402,517
971,402,458
972,402,370
973,402,438
974,402,395
975,402,545
976,402,374
977,402,444
978,402,507
979,402,366
980,402,495
981,402,451
982,402,559
983,402,417
984,402,376
985,402,425
986,402,432
987,402,513
988,402,553
989,402,497
990,402,523
991,402,415
992,402,506
993,402,514
994,402,542
995,402,463
996,402,515
997,402,421
998,402,397
999,402,460
1000,402,387
1001,402,543
1002,402,566
1003,402,524
1004,402,558
1005,402,561
1006,402,422
1007,402,482
1008,402,567
1009,402,360
1010,402,363
1011,402,355
1012,402,563
1013,402,373
1014,402,500
1015,402,570
1016,402,508
1017,520,365
1018,520,353
1019,520,563
1020,520,408
1021,520,567
1022,520,387
1023,520,366
1024,520,460
1025,520,422
1026,520,514
1027,520,506
1028,520,373
1029,520,394
1030,520,507
1031,520,524
1032,520,561
1033,520,445
1034,520,527
1035,520,456
1036,520,497
1037,520,425
1038,520,542
1039,520,553
1040,520,360
1041,520,439
1042,520,479
1043,520,417
1044,520,484
1045,520,495
1046,520,370
1047,520,483
1048,520,545
1049,520,395
1050,520,513
1051,520,376
1052,520,500
1053,520,508
1054,520,570
1055,520,517
1056,520,438
1057,520,444
1058,520,415
1059,520,374
1060,520,523
1061,567,542
1062,567,566
1063,567,537
1064,567,527
1065,567,373
1066,567,439
1067,567,525
1068,567,460
1069,567,492
1070,567,513
1071,567,395
1072,567,400
1073,567,503
1074,567,391
1075,567,387
1076,567,553
1077,567,376
1078,567,559
1079,567,423
1080,567,416
1081,567,484
1082,567,561
1083,567,419
1084,567,420
1085,567,353
1086,567,370
1087,567,524
1088,567,388
1089,567,472
1090,567,360
1091,567,497
1092,567,374
1093,567,483
1094,567,451
1095,567,563
1096,567,456
1097,567,392
1098,567,417
1099,542,360
1100,542,373
1101,542,513
1102,542,525
1103,542,561
1104,542,415
1105,542,497
1106,542,473
1107,542,460
1108,542,353
1109,542,363
1110,542,400
1111,542,394
1112,542,553
1113,542,395
1114,542,492
1115,542,392
1116,542,500
1117,542,371
1118,542,527
1119,542,556
1120,542,495
1121,542,439
1122,542,352
1123,542,417
1124,542,483
1125,542,559
1126,542,524
1127,542,413
1128,542,376
1129,542,503
1130,542,463
1131,542,445
1132,542,409
1133,542,362
1134,542,479
1135,542,370
1136,542,366
1137,542,508
1138,542,378
1139,510,521
1140,510,533
1141,510,555
1142,510,455
1143,510,432
1144,510,507
1145,510,396
1146,510,360
1147,510,426
1148,510,504
1149,510,528
1150,510,397
1151,510,418
1152,510,553
1153,510,374
1154,510,563
1155,510,355
1156,510,458
1157,510,497
1158,510,433
1159,510,403
1160,510,354
1161,510,513
1162,510,407
1163,521,368
1164,521,438
1165,521,506
1166,521,460
1167,521,374
1168,521,500
1169,521,504
1170,521,363
1171,521,409
1172,521,432
1173,559,540
1174,559,488
1175,559,460
1176,559,487
1177,559,408
1178,559,483
1179,559,430
1180,559,556
1181,559,456
1182,559,506
1183,559,515
1184,559,388
1185,559,373
1186,559,423
1187,559,366
1188,559,394
1189,559,492
1190,559,370
1191,559,561
1192,559,524
1193,559,353
1194,559,484
1195,559,387
1196,559,545
1197,559,497
1198,559,417
1199,559,517
1200,559,537
1201,559,391
1202,559,511
1203,559,494
1204,559,566
1205,559,376
1206,559,444
1207,559,479
1208,559,526
1209,559,392
1210,559,503
1211,559,514
1212,559,374
1213,559,553
1214,559,507
1215,559,378
1216,559,363
1217,559,525
1218,559,434
1219,559,527
1220,559,368
1221,559,419
1222,559,513
1223,559,438
1224,559,432
1225,559,431
1226,559,395
1227,559,400
1228,557,503
1229,557,500
1230,557,497
1231,557,489
1232,557,570
1233,557,519
1234,557,474
1235,557,397
1236,557,376
1237,557,416
1238,557,354
1239,557,555
1240,557,388
1241,557,432
1242,557,515
1243,557,418
1244,557,506
1245,557,507
1246,557,483
1247,557,455
1248,557,355
1249,557,463
1250,557,396
1251,557,513
1252,557,410
1253,376,555
1254,376,419
1255,376,373
1256,376,423
1257,376,523
1258,376,456
1259,376,491
1260,376,566
1261,376,487
1262,376,390
1263,376,488
1264,376,514
1265,376,388
1266,376,497
1267,376,397
1268,376,400
1269,376,413
1270,376,366
1271,376,438
1272,376,395
1273,376,394
1274,376,353
1275,376,482
1276,376,420
1277,376,360
1278,376,507
1279,376,432
1280,376,481
1281,376,473
1282,376,374
1283,376,525
1284,376,492
1285,376,570
1286,376,489
1287,376,500
1288,376,545
1289,376,396
1290,376,556
1291,376,526
1292,376,405
1293,376,561
1294,376,378
1295,376,517
1296,376,490
1297,376,410
1298,376,515
1299,376,363
1300,376,444
1301,376,483
1302,376,442
1303,376,524
1304,376,519
1305,376,463
1306,376,563
1307,376,434
1308,376,417
1309,376,355
1310,376,506
1311,376,354
1312,376,496
1313,376,387
1314,376,458
1315,376,511
1316,376,391
1317,376,548
1318,376,460
1319,376,513
1320,376,553
1321,376,370
1322,376,426
1323,376,502
1324,376,431
1325,376,439
1326,376,527
1327,555,548
1328,555,504
1329,555,403
1330,555,354
1331,555,370
1332,555,470
1333,555,396
1334,555,553
1335,555,360
1336,555,382
1337,555,355
1338,555,435
1339,555,432
1340,555,418
1341,555,515
1342,555,519
1343,555,497
1344,555,500
1345,555,410
1346,555,481
1347,555,422
1348,555,463
1349,555,458
1350,555,489
1351,555,366
1352,500,396
1353,500,556
1354,500,506
1355,500,537
1356,500,373
1357,500,507
1358,500,409
1359,500,492
1360,500,388
1361,500,483
1362,500,382
1363,500,423
1364,500,378
1365,500,463
1366,500,455
1367,500,553
1368,500,445
1369,500,439
1370,500,519
1371,500,417
1372,500,421
1373,500,497
1374,500,391
1375,500,355
1376,500,525
1377,500,514
1378,500,527
1379,500,410
1380,500,563
1381,500,484
1382,500,416
1383,500,363
1384,500,431
1385,500,444
1386,500,517
1387,500,487
1388,500,513
1389,500,566
1390,500,438
1391,500,354
1392,500,408
1393,500,548
1394,500,400
1395,500,374
1396,500,524
1397,500,474
1398,500,503
1399,500,392
1400,500,353
1401,500,368
1402,469,516
1403,469,370
1404,469,505
1405,469,563
1406,469,369
1407,469,551
1408,469,457
1409,469,486
1410,469,424
1411,469,497
1412,469,554
1413,469,553
1414,469,397
1415,469,419
1416,469,540
1417,469,458
1418,469,430
1419,469,389
1420,469,381
1421,469,357
1422,469,518
1423,516,381
1424,516,357
1425,516,419
1426,516,509
1427,516,551
1428,516,389
1429,516,459
1430,516,477
1431,516,380
1432,516,397
1433,516,563
1434,516,457
1435,516,369
1436,516,486
1437,516,518
1438,516,505
1439,516,424
1440,516,554
1441,378,482
1442,378,496
1443,378,527
1444,378,563
1445,378,488
1446,378,553
1447,378,492
1448,378,423
1449,378,506
1450,378,497
1451,378,513
1452,378,487
1453,378,524
1454,378,373
1455,378,561
1456,378,417
1457,378,370
1458,378,363
1459,378,434
1460,378,515
1461,378,400
1462,378,502
1463,378,514
1464,378,369
1465,378,431
1466,378,374
1467,378,394
1468,378,456
1469,378,566
1470,378,483
1471,378,517
1472,378,495
1473,378,368
1474,378,426
1475,378,366
1476,378,391
1477,378,484
1478,482,517
1479,482,353
1480,482,506
1481,482,391
1482,482,483
1483,482,362
1484,482,484
1485,482,556
1486,482,548
1487,482,507
1488,482,497
1489,482,553
1490,482,525
1491,482,366
1492,482,431
1493,482,392
1494,482,400
1495,482,374
1496,482,460
1497,482,458
1498,482,496
1499,482,515
1500,482,432
1501,482,363
1502,418,506
1503,418,497
1504,418,568
1505,418,514
1506,418,432
1507,418,374
1508,418,463
1509,418,523
1510,418,553
1511,418,481
1512,418,397
1513,418,504
1514,418,355
1515,418,405
1516,506,370
1517,506,563
1518,506,451
1519,506,374
1520,506,391
1521,506,397
1522,506,561
1523,506,434
1524,506,483
1525,506,545
1526,506,504
1527,506,363
1528,506,431
1529,506,387
1530,506,537
1531,506,444
1532,506,360
1533,506,395
1534,506,524
1535,506,496
1536,506,417
1537,506,400
1538,506,438
1539,506,525
1540,506,484
1541,506,513
1542,506,517
1543,506,566
1544,506,455
1545,506,420
1546,506,392
1547,506,507
1548,506,497
1549,506,423
1550,506,514
1551,506,519
1552,506,492
1553,506,460
1554,506,508
1555,506,456
1556,506,527
1557,506,439
1558,506,432
1559,506,523
1560,506,373
1561,506,553
1562,514,400
1563,514,504
1564,514,366
1565,514,360
1566,514,387
1567,514,561
1568,514,451
1569,514,527
1570,514,548
1571,514,460
1572,514,513
1573,514,483
1574,514,495
1575,514,569
1576,514,395
1577,514,373
1578,514,370
1579,514,492
1580,514,420
1581,514,397
1582,514,430
1583,514,391
1584,514,431
1585,514,363
1586,514,537
1587,514,374
1588,514,496
1589,514,570
1590,514,458
1591,514,566
1592,514,392
1593,514,432
1594,514,484
1595,514,408
1596,514,507
1597,514,541
1598,514,503
1599,514,439
1600,514,525
1601,514,524
1602,514,438
1603,514,517
1604,514,353
1605,514,417
1606,545,525
1607,545,479
1608,545,563
1609,545,458
1610,545,408
1611,545,558
1612,545,570
1613,545,460
1614,545,512
1615,545,372
1616,545,422
1617,545,507
1618,545,537
1619,545,566
1620,545,395
1621,545,523
1622,545,561
1623,545,456
1624,545,444
1625,545,515
1626,545,432
1627,545,421
1628,545,431
1629,545,417
1630,545,511
1631,545,415
1632,545,374
1633,545,553
1634,545,517
1635,545,373
1636,545,543
1637,545,497
1638,525,423
1639,525,370
1640,525,507
1641,525,462
1642,525,352
1643,525,363
1644,525,374
1645,525,391
1646,525,566
1647,525,439
1648,525,430
1649,525,473
1650,525,527
1651,525,419
1652,525,484
1653,525,395
1654,525,375
1655,525,497
1656,525,440
1657,525,511
1658,525,456
1659,525,432
1660,525,561
1661,525,368
1662,525,517
1663,525,400
1664,525,563
1665,525,431
1666,525,426
1667,525,392
1668,525,387
1669,525,537
1670,525,487
1671,525,373
1672,525,479
1673,525,438
1674,525,512
1675,525,409
1676,525,524
1677,525,548
1678,525,526
1679,525,513
1680,525,515
1681,525,483
1682,525,503
1683,525,408
1684,484,400
1685,484,526
1686,484,420
1687,484,511
1688,484,363
1689,484,513
1690,484,353
1691,484,494
1692,484,479
1693,484,431
1694,484,497
1695,484,408
1696,484,537
1697,484,350
1698,484,517
1699,484,366
1700,484,483
1701,484,527
1702,484,456
1703,484,440
1704,484,503
1705,484,352
1706,484,419
1707,484,375
1708,484,423
1709,484,391
1710,484,430
1711,484,515
1712,484,566
1713,492,479
1714,492,438
1715,492,374
1716,492,417
1717,492,513
1718,492,423
1719,492,537
1720,492,553
1721,492,487
1722,492,392
1723,492,497
1724,492,495
1725,492,370
1726,492,445
1727,492,524
1728,492,503
1729,492,388
1730,492,362
1731,492,517
1732,492,363
1733,492,431
1734,492,561
1735,492,483
1736,492,373
1737,492,515
1738,492,434
1739,492,409
1740,492,419
1741,492,353
1742,492,566
1743,492,460
1744,492,352
1745,492,366
1746,492,394
1747,492,391
1748,492,400
1749,479,483
1750,479,512
1751,479,394
1752,479,425
1753,479,368
1754,479,440
1755,479,417
1756,479,503
1757,479,515
1758,479,408
1759,479,409
1760,479,460
1761,479,511
1762,479,395
1763,479,517
1764,479,561
1765,479,352
1766,479,431
1767,479,375
1768,479,456
1769,479,527
1770,479,513
1771,479,473
1772,373,463
1773,373,360
1774,373,456
1775,373,390
1776,373,434
1777,373,355
1778,373,497
1779,373,553
1780,373,421
1781,373,561
1782,373,363
1783,373,387
1784,373,353
1785,373,528
1786,373,395
1787,373,438
1788,373,502
1789,373,425
1790,373,362
1791,373,431
1792,373,556
1793,373,483
1794,373,527
1795,373,491
1796,373,400
1797,373,515
1798,373,374
1799,373,370
1800,373,460
1801,373,413
1802,373,563
1803,373,388
1804,373,417
1805,373,496
1806,373,507
1807,373,392
1808,373,524
1809,373,473
1810,373,523
1811,373,439
1812,373,498
1813,373,397
1814,373,391
1815,373,517
1816,373,513
1817,373,408
1818,373,423
1819,373,566
1820,373,366
1821,373,548
1822,373,558
1823,483,422
1824,483,417
1825,483,370
1826,483,463
1827,483,503
1828,483,419
1829,483,397
1830,483,563
1831,483,515
1832,483,496
1833,483,353
1834,483,513
1835,483,517
1836,483,524
1837,483,438
1838,483,561
1839,483,430
1840,483,416
1841,483,408
1842,483,566
1843,483,432
1844,483,391
1845,483,553
1846,483,526
1847,483,507
1848,483,366
1849,483,392
1850,483,420
1851,483,537
1852,483,385
1853,483,527
1854,483,388
1855,483,431
1856,483,395
1857,483,363
1858,483,444
1859,483,473
1860,483,497
1861,483,535
1862,483,487
1863,483,494
1864,483,374
1865,173,549
1866,173,464
1867,173,427
1868,173,34
1869,549,198
1870,549,427
1871,549,563
1872,460,517
1873,460,371
1874,460,448
1875,460,515
1876,460,442
1877,460,543
1878,460,409
1879,460,444
1880,460,417
1881,460,553
1882,460,535
1883,460,413
1884,460,360
1885,460,463
1886,460,438
1887,460,563
1888,460,566
1889,460,355
1890,460,366
1891,460,507
1892,460,391
1893,460,392
1894,460,445
1895,460,425
1896,460,395
1897,460,374
1898,460,362
1899,460,370
1900,460,353
1901,460,473
1902,460,523
1903,460,372
1904,460,422
1905,460,558
1906,460,432
1907,460,508
1908,460,456
1909,460,415
1910,460,497
1911,460,570
1912,460,495
1913,460,524
1914,517,537
1915,517,463
1916,517,566
1917,517,417
1918,517,497
1919,517,456
1920,517,423
1921,517,524
1922,517,527
1923,517,366
1924,517,394
1925,517,400
1926,517,374
1927,517,353
1928,517,444
1929,517,556
1930,517,561
1931,517,352
1932,517,408
1933,517,431
1934,517,496
1935,517,526
1936,517,512
1937,517,363
1938,517,391
1939,517,511
1940,517,488
1941,517,438
1942,517,368
1943,517,439
1944,517,513
1945,517,419
1946,517,553
1947,517,503
1948,517,494
1949,517,387
1950,517,409
1951,517,515
1952,517,507
1953,517,462
1954,517,434
1955,517,395
1956,395,370
1957,395,495
1958,395,507
1959,395,488
1960,395,413
1961,395,497
1962,395,368
1963,395,366
1964,395,451
1965,395,553
1966,395,561
1967,395,511
1968,395,527
1969,395,523
1970,395,456
1971,395,421
1972,395,360
1973,395,419
1974,395,422
1975,395,463
1976,395,556
1977,395,387
1978,395,537
1979,395,438
1980,395,430
1981,395,408
1982,395,417
1983,395,425
1984,395,524
1985,395,423
1986,395,431
1987,395,515
1988,395,513
1989,395,400
1990,395,512
1991,370,430
1992,370,431
1993,370,456
1994,370,420
1995,370,523
1996,370,548
1997,370,415
1998,370,553
1999,370,423
2000,370,458
2001,370,438
2002,370,563
2003,370,417
2004,370,527
2005,370,432
2006,370,507
2007,370,419
2008,370,497
2009,370,387
2010,370,566
2011,370,515
2012,370,374
2013,370,392
2014,370,416
2015,370,561
2016,370,363
2017,370,451
2018,370,360
2019,370,524
2020,370,397
2021,370,413
2022,370,353
2023,370,439
2024,370,540
2025,370,388
2026,396,474
2027,396,470
2028,396,403
2029,396,422
2030,396,355
2031,396,548
2032,396,570
2033,396,568
2034,396,519
2035,396,410
2036,396,489
2037,396,481
2038,396,354
2039,416,368
2040,416,494
2041,416,497
2042,416,419
2043,416,432
2044,416,537
2045,416,430
2046,416,503
2047,416,563
2048,416,417
2049,416,569
2050,368,497
2051,368,409
2052,368,526
2053,368,431
2054,368,363
2055,368,553
2056,368,503
2057,368,371
2058,368,456
2059,368,366
2060,368,374
2061,368,419
2062,368,527
2063,368,352
2064,368,494
2065,368,408
2066,368,375
2067,368,462
2068,503,409
2069,503,511
2070,503,400
2071,503,419
2072,503,392
2073,503,387
2074,503,556
2075,503,539
2076,503,526
2077,503,375
2078,503,494
2079,503,487
2080,503,513
2081,503,352
2082,503,423
2083,503,388
2084,503,524
2085,503,408
2086,503,473
2087,503,391
2088,503,417
2089,503,353
2090,503,394
2091,503,537
2092,503,444
2093,503,497
2094,503,553
2095,503,451
2096,503,431
2097,503,456
2098,503,366
2099,503,561
2100,503,527
2101,503,566
2102,503,438
2103,503,430
2104,423,524
2105,423,556
2106,423,553
2107,423,392
2108,423,561
2109,423,558
2110,423,385
2111,423,425
2112,423,473
2113,423,497
2114,423,430
2115,423,431
2116,423,456
2117,423,527
2118,423,513
2119,423,391
2120,423,419
2121,423,537
2122,423,444
2123,423,523
2124,457,477
2125,457,424
2126,457,380
2127,457,518
2128,457,563
2129,457,551
2130,457,554
2131,457,421
2132,457,509
2133,457,381
2134,457,389
2135,457,486
2136,457,397
2137,457,459
2138,457,505
2139,457,357
2140,457,369
