Line,Source,Target
130,3596,3804
131,3596,3721
132,3596,3605
133,3596,3913
134,3596,3756
135,3596,3462
136,3596,3672
137,3596,3860
138,3596,3880
139,3596,3971
140,3596,3828
141,3596,3684
142,3596,3962
143,3596,3557
144,3596,3858
145,3596,3943
146,3596,3731
147,3596,3930
148,3596,3884
149,3596,3966
150,3596,3677
151,3596,3603
152,3596,3604
153,3596,3687
154,3596,3501
155,3596,3737
156,3596,3762
157,3596,3674
158,3596,3693
159,3596,3525
160,3596,3642
161,3596,3450
162,3596,3611
163,3596,3545
164,3596,3877
165,3596,3938
166,3596,3851
167,3596,3790
168,3596,3785
169,3596,3730
170,3596,3440
171,3596,3449
172,3596,3800
173,3596,3456
174,3596,3734
175,3596,3576
176,3596,3658
177,3596,3586
178,3596,3902
179,3596,3488
180,3596,3640
181,3596,3830
182,3596,3686
183,3596,3627
184,3596,3824
185,3596,3841
186,3596,3578
187,3596,3788
188,3596,3797
189,3596,3497
190,3596,3681
191,3596,3692
192,3710,3713
193,3710,3636
194,3710,3921
195,3710,3728
196,3710,3722
197,3710,3553
198,3710,3608
199,3710,3862
200,3710,3521
201,3710,3769
202,3710,3735
203,3710,3666
204,3710,3867
205,3710,3470
206,3710,3455
207,3710,3629
208,3710,3442
209,3710,3599
210,3710,3753
211,3710,3740
212,3710,3590
213,3710,3715
214,3710,3907
215,3710,3835
216,3710,3663
217,3713,3442
218,3713,3636
219,3713,3705
220,3713,3590
221,3713,3526
222,3713,3663
223,3713,3862
224,3713,3715
225,3713,3735
226,3713,3753
227,3713,3835
228,3713,3629
229,3713,3921
230,3713,3722
231,3713,3907
232,3713,3498
233,3713,3608
234,3713,3867
235,3713,3728
236,3713,3521
237,3713,3599
238,3713,3802
239,3713,3455
240,3713,3740
241,3611,3542
242,3611,3528
243,3611,3824
244,3611,3817
245,3611,3577
246,3611,3734
247,3611,3804
248,3611,3462
249,3611,3635
250,3611,3851
251,3611,3830
252,3611,3842
253,3611,3877
254,3611,3926
255,3611,3672
256,3611,3971
257,3611,3491
258,3611,3448
259,3611,3913
260,3611,3737
261,3611,3930
262,3611,3475
263,3611,3605
264,3611,3518
265,3611,3858
266,3611,3578
267,3611,3838
268,3611,3938
269,3611,3452
270,3611,3545
271,3611,3902
272,3611,3556
273,3611,3576
274,3611,3800
275,3611,3966
276,3611,3640
277,3611,3488
278,3611,3633
279,3611,3497
280,3611,3860
281,3611,3604
282,3611,3785
283,3611,3514
284,3611,3731
285,3611,3573
286,3611,3891
287,3611,3762
288,3611,3845
289,3611,3790
290,3611,3852
291,3611,3557
292,3611,3574
293,3611,3527
294,3611,3471
295,3611,3485
296,3542,3926
297,3542,3800
298,3542,3966
299,3542,3497
300,3542,3902
301,3542,3702
302,3542,3838
303,3542,3528
304,3542,3940
305,3542,3824
306,3542,3545
307,3542,3628
308,3542,3804
309,3542,3707
310,3542,3543
311,3542,3658
312,3542,3604
313,3542,3488
314,3542,3817
315,3542,3687
316,3542,3559
317,3542,3930
318,3542,3790
319,3542,3730
320,3542,3527
321,3542,3635
322,3542,3514
323,3542,3672
324,3542,3852
325,3542,3518
326,3726,3972
327,3726,3909
328,3726,3752
329,3726,3554
330,3726,3460
331,3726,3466
332,3726,3469
333,3726,3945
334,3726,3738
335,3726,3861
336,3726,3464
337,3726,3829
338,3726,3529
339,3726,3956
340,3972,3529
341,3972,3554
342,3972,3829
343,3972,3945
344,3972,3634
345,3972,3915
346,3972,3956
347,3972,3460
348,3972,3764
349,3972,3761
350,3972,3469
351,3972,3738
352,3972,3752
353,3972,3602
354,3972,3443
355,3972,3466
356,3633,3448
357,3633,3873
358,3633,3684
359,3633,3804
360,3633,3438
361,3633,3693
362,3633,3618
363,3633,3741
364,3633,3962
365,3633,3586
366,3633,3517
367,3633,3533
368,3633,3480
369,3633,3800
370,3633,3860
371,3633,3609
372,3633,3842
373,3633,3797
374,3633,3656
375,3633,3971
376,3633,3760
377,3633,3501
378,3633,3495
379,3633,3545
380,3633,1085
381,3633,3968
382,3633,3692
383,3633,3484
384,3633,3440
385,3633,3677
386,3633,3796
387,3633,3651
388,3633,3456
389,3633,3578
390,3633,3721
391,3633,3449
392,3633,3756
393,3633,3654
394,3633,3828
395,3633,3550
396,3633,3948
397,3633,3577
398,3633,3877
399,3633,3851
400,3633,3604
401,3633,3943
402,3633,3928
403,3633,3830
404,3633,3938
405,3633,3841
406,3633,3884
407,3633,3889
408,3633,862
409,3633,3514
410,3633,3788
411,3633,3667
412,3633,3687
413,3633,3674
414,3633,3734
415,3633,3824
416,3633,3625
417,3448,3851
418,3448,3860
419,3448,3737
420,3448,3938
421,3448,3456
422,3448,3889
423,3448,3609
424,3448,3501
425,3448,3640
426,3448,3693
427,3448,3930
428,3448,3838
429,3448,3697
430,3448,3841
431,3448,3438
432,3448,3830
433,3448,3804
434,3448,3545
435,3448,3828
436,3448,3586
437,3448,3948
438,3448,3684
439,3448,3491
440,3448,3734
441,3448,3495
442,3448,3527
443,3448,3485
444,3448,3677
445,3448,3475
446,3448,3449
447,3448,3943
448,3448,3800
449,3448,3604
450,3448,3471
451,3448,3944
452,3448,3845
453,3448,3577
454,3448,3642
455,3448,3540
456,3448,3966
457,3448,3779
458,3448,3756
459,3448,3797
460,3550,3968
461,3550,3552
462,3550,3625
463,3550,3797
464,3550,3667
465,3550,3971
466,3550,3950
467,3550,3672
468,3550,3521
469,3550,3872
470,3550,3496
471,3550,3573
472,3550,862
473,3550,1085
474,3550,3520
475,3550,3525
476,3550,3684
477,3968,3926
478,3968,3677
479,3968,3962
480,3968,3851
481,3968,3842
482,3968,3618
483,3968,3948
484,3968,3877
485,3968,3831
486,3968,3525
487,3968,3456
488,3968,3461
489,3968,3734
490,3968,3440
491,3968,3772
492,3968,3971
493,3968,3491
494,3968,3684
495,3968,3721
496,3968,3830
497,3968,3545
498,3968,3756
499,3968,3484
500,3968,3683
501,3968,3480
502,3968,3540
503,3968,3884
504,3968,3656
505,3968,3736
506,3968,3797
507,3968,3667
508,3968,3703
509,3968,3563
510,3968,3495
511,3968,3692
512,3968,3577
513,3968,3873
514,3968,3501
515,3968,3609
516,3968,3625
517,3968,3938
518,3968,3886
519,1085,3721
520,1085,3651
521,1085,3684
522,1085,3948
523,1085,3872
524,1085,3886
525,1085,3756
526,1085,3962
527,1085,3540
528,1085,3501
529,1085,3877
530,1085,3577
531,1085,3592
532,1085,3943
533,1085,3609
534,1085,3495
535,1085,3692
536,1085,3456
537,1085,3674
538,1085,3677
539,1085,3830
540,1085,3851
541,1085,3561
542,1085,3797
543,1085,3556
544,1085,3741
545,1085,862
546,1085,3525
547,1085,3440
548,3721,3797
549,3721,3577
550,3721,3741
551,3721,3756
552,3721,3609
553,3721,3625
554,3721,3796
555,3721,3873
556,3721,3621
557,3721,3501
558,3721,3495
559,3721,3689
560,3721,862
561,3721,3702
562,3721,3858
563,3721,3684
564,3721,3948
565,3721,3938
566,3721,3525
567,3721,3449
568,3721,3877
569,3721,3604
570,3721,3692
571,3721,3830
572,3721,3860
573,3623,3866
574,3623,3906
575,3623,3506
576,3623,3810
577,3623,3593
578,3623,3786
579,3623,3645
580,3623,3524
581,3623,3947
582,3623,3782
583,3623,3601
584,3623,3468
585,3623,3535
586,3623,3758
587,3623,3768
588,3623,3818
589,3623,3793
590,3866,3793
591,3866,3768
592,3866,3881
593,3866,3524
594,3866,3645
595,3866,3818
596,3866,3947
597,3866,3468
598,3866,3511
599,3866,3584
600,3866,3782
601,3866,3906
602,3866,3535
603,3866,3558
604,3866,3690
605,3866,3601
606,3640,3800
607,3640,3785
608,3640,3557
609,3640,3828
610,3640,3642
611,3640,3604
612,3640,3804
613,3640,3518
614,3640,3926
615,3640,3790
616,3640,3488
617,3640,3670
618,3640,3734
619,3640,3731
620,3640,3884
621,3640,3838
622,3640,3578
623,3640,3627
624,3640,3635
625,3640,3545
626,3640,3824
627,3640,3574
628,3640,3514
629,3640,3702
630,3640,3503
631,3640,3707
632,3640,3687
633,3640,3858
634,3640,3528
635,3640,3737
636,3640,3938
637,3640,3605
638,3640,3832
639,3640,3730
640,3640,3762
641,3640,3603
642,3640,3860
643,3640,3576
644,3800,3462
645,3800,3730
646,3800,3518
647,3800,3913
648,3800,3658
649,3800,3501
650,3800,3851
651,3800,3734
652,3800,3737
653,3800,3576
654,3800,3449
655,3800,3488
656,3800,3804
657,3800,3962
658,3800,3503
659,3800,3790
660,3800,3756
661,3800,3604
662,3800,3926
663,3800,3677
664,3800,3824
665,3800,3830
666,3800,3545
667,3800,3785
668,3800,3762
669,3800,3512
670,3800,3938
671,3800,3456
672,3800,3731
673,3800,3528
674,3800,3944
675,3800,3557
676,3800,3605
677,3800,3586
678,3800,3527
679,3800,3838
680,3800,3943
681,3800,3514
682,3800,3687
683,3800,3702
684,3800,3577
685,3800,3635
686,3762,3559
687,3762,3687
688,3762,3902
689,3762,3731
690,3762,3934
691,3762,3930
692,3762,3462
693,3762,3824
694,3762,3574
695,3762,3456
696,3762,3804
697,3762,3884
698,3559,3944
699,3559,3528
700,3559,3930
701,3559,3576
702,3559,3573
703,3559,3488
704,3559,3681
705,3559,3891
706,3559,3884
707,3559,3485
708,3559,3545
709,3559,3604
710,3559,3461
711,3559,3831
712,3559,3934
713,3559,3627
714,3559,3804
715,3559,3838
716,3559,3731
717,3559,3902
718,3559,3462
719,3559,3926
720,3559,3526
721,3559,3877
722,3609,3495
723,3609,3851
724,3609,3886
725,3609,3618
726,3609,3962
727,3609,3756
728,3609,3943
729,3609,3501
730,3609,862
731,3609,3797
732,3609,3449
733,3609,3741
734,3609,3779
735,3609,3456
736,3609,3877
737,3609,3948
738,3609,3938
739,3609,3830
740,3609,3692
741,3609,3577
742,3495,3824
743,3495,3930
744,3495,3697
745,3495,3797
746,3495,3884
747,3495,3577
748,3495,3756
749,3495,3734
750,3495,3501
751,3495,3943
752,3495,3978
753,3495,3860
754,3495,3449
755,3495,3934
756,3495,3872
757,3495,3831
758,3495,3944
759,3495,3525
760,3495,857
761,3495,3851
762,3495,3618
763,3495,3929
764,3495,3842
765,3495,3667
766,3495,3938
767,3495,3456
768,3495,3880
769,3495,3461
770,3495,3830
771,3495,3873
772,3495,3971
773,3495,3692
774,3495,3687
775,3495,3684
776,3495,3908
777,3495,3625
778,3495,3962
779,3495,862
780,3495,3440
781,3495,3586
782,3495,3545
783,3495,3621
784,3495,3796
785,3495,3651
786,3495,3948
787,3495,3877
788,3495,3548
789,3793,3951
790,3793,3810
791,3793,3763
792,3793,3509
793,3793,3483
794,3793,3463
795,3793,3924
796,3793,3714
797,3793,3499
798,3793,3706
799,3793,3458
800,3793,3768
801,3793,3782
802,3793,3826
803,3793,3569
804,3793,3459
805,3793,3758
806,3793,3617
807,3793,3947
808,3793,3593
809,3793,3786
810,3793,3486
811,3793,3558
812,3793,3822
813,3793,3718
814,3793,3705
815,3793,3591
816,3793,3900
817,3793,3818
818,3793,3931
819,3793,3803
820,3793,3833
821,3793,3976
822,3793,3671
823,3793,3794
824,3793,3784
825,3793,3870
826,3793,3584
827,3793,3529
828,3793,3534
829,3793,3764
830,3793,3896
831,3793,3973
832,3793,3906
833,3951,3958
834,3951,3792
835,3951,3680
836,3951,3810
837,3951,3458
838,3951,3822
839,3951,3903
840,3951,3463
841,3951,3896
842,3951,3486
843,3951,3569
844,3951,3900
845,3951,3643
846,3951,3584
847,3951,3593
848,3951,3718
849,3951,3493
850,3951,3509
851,3951,3969
852,3951,3714
853,3951,3711
854,3951,3924
855,3951,3719
856,3951,3646
857,3951,3947
858,3951,3591
859,3951,3558
860,3951,3870
861,3951,3794
862,3951,3826
863,3951,3833
864,3951,3506
865,3951,3758
866,3873,3563
867,3873,3948
868,3873,3525
869,3873,3966
870,3873,3737
871,3873,3625
872,3873,3618
873,3873,3692
874,3873,3842
875,3873,3851
876,3873,3886
877,3873,3852
878,3873,3943
879,3873,3684
880,3873,3577
881,3873,3456
882,3873,3971
883,3873,3902
884,3873,3667
885,3873,3651
886,3873,3471
887,3873,3475
888,3873,3501
889,3873,3877
890,3873,3824
891,3873,3512
892,3873,3484
893,3873,3962
894,3873,3734
895,3873,3736
896,3873,3449
897,3873,3830
898,3873,3938
899,3471,3851
900,3471,3845
901,3471,3526
902,3471,3838
903,3471,3702
904,3471,3485
905,3471,3902
906,3471,3938
907,3471,3672
908,3471,3940
909,3471,3966
910,3471,3877
911,3471,3475
912,3471,3684
913,3471,3852
914,3471,3540
915,3471,3930
916,3471,3484
917,3471,3971
918,3471,3545
919,3471,3543
920,3851,3527
921,3851,3674
922,3851,3604
923,3851,3938
924,3851,3796
925,3851,3693
926,3851,3845
927,3851,3540
928,3851,3889
929,3851,3501
930,3851,3545
931,3851,3577
932,3851,3966
933,3851,3841
934,3851,3831
935,3851,3517
936,3851,3456
937,3851,3651
938,3851,3838
939,3851,3618
940,3851,3475
941,3851,3817
942,3851,3672
943,3851,3449
944,3851,3491
945,3851,3877
946,3851,3971
947,3851,3556
948,3851,3943
949,3851,3741
950,3851,3797
951,3851,3780
952,3851,3692
953,3851,3948
954,3851,3438
955,3851,3842
956,3851,3830
957,3851,3440
958,3851,3586
959,3851,3734
960,3851,3525
961,3851,3790
962,3851,3756
963,3851,3677
964,3851,3684
965,3851,3625
966,3780,3741
967,3780,3971
968,3780,3929
969,3780,3577
970,3780,3440
971,3780,3566
972,3780,3540
973,3780,3877
974,3780,3684
975,3780,3842
976,3780,3966
977,3780,3660
978,3780,3525
979,3576,3707
980,3576,3577
981,3576,3785
982,3576,3756
983,3576,3452
984,3576,3828
985,3576,3658
986,3576,3605
987,3576,3966
988,3576,3642
989,3576,3860
990,3576,3440
991,3576,3545
992,3576,3902
993,3576,3604
994,3576,3573
995,3576,3462
996,3576,3858
997,3576,3503
998,3576,3790
999,3576,3543
1000,3576,3497
1001,3576,3702
1002,3576,3528
1003,3576,3574
1004,3576,3838
1005,3576,3930
1006,3576,3824
1007,3576,3926
1008,3576,3731
1009,3576,3830
1010,3576,3670
1011,3576,3891
1012,3576,3877
1013,3576,3488
1014,3576,3938
1015,3707,3605
1016,3707,3527
1017,3707,3528
1018,3707,3737
1019,3707,3488
1020,3707,3681
1021,3707,3891
1022,3707,3913
1023,3707,3828
1024,3707,3756
1025,3707,3730
1026,3707,3785
1027,3707,3838
1028,3707,3627
1029,3707,3518
1030,3707,3514
1031,3707,3731
1032,3707,3497
1033,3707,3930
1034,3707,3672
1035,3500,3615
1036,3500,3766
1037,3500,3933
1038,3500,3664
1039,3500,3641
1040,3500,3964
1041,3500,3783
1042,3500,3920
1043,3500,3791
1044,3500,3809
1045,3500,3776
1046,3500,3747
1047,3500,3655
1048,3500,3960
1049,3500,3967
1050,3500,3508
1051,3500,3696
1052,3500,3587
1053,3500,3478
1054,3615,3508
1055,3615,3599
1056,3615,3590
1057,3615,3442
1058,3615,3921
1059,3615,3629
1060,3615,3867
1061,3615,3815
1062,3615,3835
1063,3615,3608
1064,3615,3521
1065,3615,3498
1066,3615,3740
1067,3615,3907
1068,3615,3705
1069,3615,3636
1070,3615,3664
1071,3615,3776
1072,3944,3838
1073,3944,3948
1074,3944,3590
1075,3944,3457
1076,3944,3756
1077,3944,3683
1078,3944,3577
1079,3944,3962
1080,3867,3599
1081,3867,3553
1082,3867,3608
1083,3867,3498
1084,3867,3521
1085,3867,3735
1086,3867,3705
1087,3867,3590
1088,3867,3835
1089,3867,3636
1090,3867,3921
1091,3867,3629
1092,3867,3442
1093,3867,3815
1094,3867,3862
1095,3867,3455
1096,3867,3753
1097,3867,3728
1098,3867,3715
1099,3867,3907
1100,3867,3740
1101,3867,3694
1102,3599,3715
1103,3599,3663
1104,3599,3705
1105,3599,3442
1106,3599,3553
1107,3599,3498
1108,3599,3921
1109,3599,3850
1110,3599,3769
1111,3599,3740
1112,3599,3802
1113,3599,3666
1114,3599,3815
1115,3599,3835
1116,3599,3590
1117,3599,3629
1118,3599,3722
1119,3599,3608
1120,3599,3773
1121,3599,3907
1122,3599,3636
1123,3599,3735
1124,3599,3526
1125,3599,3455
1126,3599,3753
1127,3599,3728
1128,3599,3470
1129,3599,3862
1130,3845,3693
1131,3845,3488
1132,3845,3966
1133,3845,3485
1134,3845,3902
1135,3845,3672
1136,3845,3491
1137,3845,3475
1138,3845,3804
1139,3845,3702
1140,3845,3604
1141,3845,3891
1142,3845,3838
1143,3845,3545
1144,3845,3790
1145,3953,3775
1146,3953,3610
1147,3953,3847
1148,3775,3544
1149,3775,3547
1150,3775,3454
1151,3775,3496
1152,3775,3847
1153,3775,3660
1154,3775,3895
1155,3799,3638
1156,3799,3763
1157,3799,3647
1158,3799,3932
1159,3799,3513
1160,3799,3844
1161,3799,3616
1162,3799,3918
1163,3799,3439
1164,3799,3480
1165,3799,3716
1166,3799,3848
1167,3799,3952
1168,3638,3716
1169,3638,3918
1170,3638,3844
1171,3638,3616
1172,3638,3647
1173,3638,3439
1174,3638,3932
1175,3638,3848
1176,3638,3952
1177,3562,3479
1178,3562,3695
1179,3562,3883
1180,3562,3613
1181,3562,3523
1182,3562,3581
1183,3562,3649
1184,3562,3919
1185,3562,3898
1186,3562,3639
1187,3562,3516
1188,3562,3594
1189,3562,3481
1190,3562,3830
1191,3479,3830
1192,3479,3516
1193,3479,3695
1194,3479,3594
1195,3479,3919
1196,3479,3523
1197,3479,3883
1198,3479,3581
1199,3479,3898
1200,3479,3639
1201,3479,3649
1202,3479,3481
1203,3479,3613
1204,3926,3930
1205,3926,3804
1206,3926,3938
1207,3926,3971
1208,3926,3462
1209,3926,3966
1210,3926,3687
1211,3926,3731
1212,3926,3902
1213,3926,3497
1214,3926,3934
1215,3926,3528
1216,3926,3488
1217,3926,3755
1218,3926,3730
1219,3926,3475
1220,3926,3790
1221,3926,3605
1222,3926,3824
1223,3926,3884
1224,3926,3838
1225,3926,3545
1226,3926,3943
1227,3926,3830
1228,3926,3514
1229,3926,3635
1230,3926,3852
1231,3926,3891
1232,3926,3604
1233,3926,3858
1234,3926,3672
1235,3926,3684
1236,3926,3703
1237,3926,3527
1238,3930,3573
1239,3930,3522
1240,3930,3830
1241,3930,3877
1242,3930,3475
1243,3930,3528
1244,3930,3659
1245,3930,3485
1246,3930,3545
1247,3930,3488
1248,3930,3462
1249,3930,3450
1250,3930,3934
1251,3930,3891
1252,3930,3503
1253,3930,3677
1254,3930,3765
1255,3930,3654
1256,3930,3884
1257,3930,3672
1258,3930,3902
1259,3930,3838
1260,3930,3461
1261,3930,3527
1262,3930,3938
1263,3930,3635
1264,3930,3779
1265,3930,3941
1266,3930,3804
1267,3930,3492
1268,3930,3586
1269,3930,3860
1270,3930,3642
1271,3930,3858
1272,3930,3737
1273,3826,3869
1274,3826,3558
1275,3826,3896
1276,3826,3890
1277,3826,3584
1278,3826,3718
1279,3826,3509
1280,3826,3506
1281,3826,3909
1282,3826,3976
1283,3826,3906
1284,3826,3591
1285,3826,3711
1286,3826,3463
1287,3826,3833
1288,3826,3947
1289,3826,3569
1290,3826,3924
1291,3826,3705
1292,3826,3958
1293,3826,3969
1294,3826,3822
1295,3826,3680
1296,3826,3468
1297,3826,3643
1298,3826,3486
1299,3826,3870
1300,3826,3794
1301,3826,3900
1302,3869,3602
1303,3869,3931
1304,3869,3794
1305,3869,3706
1306,3869,3604
1307,3869,3822
1308,3869,3583
1309,3869,3870
1310,3869,3593
1311,3869,3612
1312,3869,3569
1313,3869,3690
1314,3869,3572
1315,3869,3486
1316,3869,3558
1317,3869,3833
1318,3869,3680
1319,3869,3924
1320,3869,3714
1321,3869,3617
1322,3869,3906
1323,3869,3529
1324,3869,3463
1325,3869,3803
1326,3869,3506
1327,3869,3510
1328,3869,3947
1329,3869,3705
1330,3869,3509
1331,3869,3900
1332,3782,3558
1333,3782,3786
1334,3782,3947
1335,3782,3810
1336,3782,3460
1337,3782,3767
1338,3782,3690
1339,3782,3945
1340,3782,3459
1341,3782,3593
1342,3782,3881
1343,3782,3483
1344,3782,3836
1345,3782,3738
1346,3782,3818
1347,3782,3468
1348,3782,3763
1349,3782,3906
1350,3782,3768
1351,3782,3927
1352,3782,3931
1353,3782,3758
1354,3782,3584
1355,3782,3524
1356,3782,3645
1357,3782,3535
1358,3782,3601
1359,3558,3810
1360,3558,3794
1361,3558,3506
1362,3558,3584
1363,3558,3738
1364,3558,3719
1365,3558,3881
1366,3558,3768
1367,3558,3924
1368,3558,3643
1369,3558,3593
1370,3558,3958
1371,3558,3493
1372,3558,3903
1373,3558,3646
1374,3558,3906
1375,3558,3648
1376,3558,3945
1377,3558,3758
1378,3558,3786
1379,3558,3620
1380,3558,3463
1381,3558,3855
1382,3558,3909
1383,3558,3829
1384,3558,3792
1385,3558,3969
1386,3558,3870
1387,3558,3711
1388,3558,3947
1389,3838,3804
1390,3838,3902
1391,3838,3790
1392,3838,3603
1393,3838,3518
1394,3838,3852
1395,3838,3514
1396,3838,3475
1397,3838,3557
1398,3838,3578
1399,3838,3497
1400,3838,3452
1401,3838,3672
1402,3838,3824
1403,3838,3605
1404,3838,3528
1405,3838,3934
1406,3838,3527
1407,3838,3877
1408,3838,3488
1409,3838,3687
1410,3838,3449
1411,3838,3966
1412,3838,3635
1413,3838,3943
1414,3838,3938
1415,3838,3860
1416,3838,3971
1417,3838,3940
1418,3838,3884
1419,3838,3642
1420,3838,3503
1421,3838,3891
1422,3838,3828
1423,3838,3693
1424,3838,3712
1425,3838,3545
1426,3838,3491
1427,3838,3604
1428,3838,3737
1429,3838,3485
1430,3838,3462
1431,3838,3702
1432,3838,3450
1433,3838,3573
1434,3804,3635
1435,3804,3557
1436,3804,3884
1437,3804,3578
1438,3804,3731
1439,3804,3514
1440,3804,3670
1441,3804,3604
1442,3804,3654
1443,3804,3485
1444,3804,3938
1445,3804,3687
1446,3804,3902
1447,3804,3702
1448,3804,3605
1449,3804,3545
1450,3804,3450
1451,3804,3672
1452,3804,3737
1453,3804,3528
1454,3804,3503
1455,3804,3527
1456,3804,3913
1457,3804,3790
1458,3804,3830
1459,3804,3456
1460,3804,3497
1461,3804,3681
1462,3804,3860
1463,3804,3730
1464,3804,3858
1465,3804,3518
1466,3804,3627
1467,3804,3824
1468,3804,3488
1469,3517,3577
1470,3517,3948
1471,3517,3438
1472,3517,862
1473,3517,3586
1474,3517,3501
1475,3517,3877
1476,3517,3830
1477,3517,3756
1478,3517,3512
1479,3517,3677
1480,3517,3449
1481,3517,3760
1482,3517,3533
1483,3577,3677
1484,3577,3684
1485,3577,3938
1486,3577,3525
1487,3577,3842
1488,3577,3501
1489,3577,3512
1490,3577,3943
1491,3577,3456
1492,3577,3948
1493,3577,3830
1494,3577,3625
1495,3577,862
1496,3577,3642
1497,3577,3545
1498,3577,3962
1499,3577,3756
1500,3577,3889
1501,3577,3604
1502,3577,3586
1503,3577,3651
1504,3577,3449
1505,3577,3618
1506,3577,3693
1507,3577,3841
1508,3577,3797
1509,3577,3656
1510,3577,3886
1511,3577,3692
1512,3577,3929
1513,3577,3674
1514,3577,3741
1515,3577,3734
1516,3577,3828
1517,3577,3877
1518,3620,3792
1519,3620,3810
1520,3620,3714
1521,3620,3906
1522,3620,3969
1523,3620,3584
1524,3620,3711
1525,3620,3718
1526,3620,3764
1527,3620,3506
1528,3620,3870
1529,3620,3648
1530,3620,3646
1531,3620,3900
1532,3792,3493
1533,3792,3458
1534,3792,3882
1535,3792,3711
1536,3792,3648
1537,3792,3631
1538,3792,3584
1539,3792,3718
1540,3792,3822
1541,3792,3924
1542,3792,3969
1543,3860,3528
1544,3860,3966
1545,3860,3902
1546,3860,3858
1547,3860,3830
1548,3860,3450
1549,3860,3828
1550,3860,3884
1551,3860,3824
1552,3860,3514
1553,3860,3737
1554,3860,3545
1555,3860,3785
1556,3860,3578
1557,3860,3557
1558,3860,3731
1559,3860,3913
1560,3860,3518
1561,3860,3604
1562,3860,3790
1563,3860,3642
1564,3860,3605
1565,3860,3488
1566,3860,3687
1567,3860,3938
1568,3528,3450
1569,3528,3858
1570,3528,3730
1571,3528,3497
1572,3528,3938
1573,3528,3527
1574,3528,3824
1575,3528,3514
1576,3528,3737
1577,3528,3545
1578,3528,3604
1579,3528,3702
1580,3528,3627
1581,3528,3488
1582,3528,3687
1583,3528,3681
1584,3528,3518
1585,3528,3790
1586,3528,3557
1587,3528,3832
1588,3528,3605
1589,3528,3485
1590,3924,3969
1591,3924,3947
1592,3924,3646
1593,3924,3711
1594,3924,3976
1595,3924,3569
1596,3924,3680
1597,3924,3718
1598,3924,3906
1599,3924,3719
1600,3924,3870
1601,3924,3903
1602,3924,3705
1603,3924,3643
1604,3924,3833
1605,3924,3509
1606,3924,3714
1607,3924,3593
1608,3924,3648
1609,3924,3486
1610,3924,3463
1611,3924,3493
1612,3924,3896
1613,3924,3909
1614,3924,3706
1615,3924,3591
1616,3924,3822
1617,3924,3900
1618,3924,3763
1619,3924,3506
1620,3924,3758
1621,3924,3584
1622,3924,3794
1623,3924,3810
1624,3969,3458
1625,3969,3896
1626,3969,3906
1627,3969,3794
1628,3969,3833
1629,3969,3569
1630,3969,3903
1631,3969,3711
1632,3969,3646
1633,3969,3493
1634,3969,3680
1635,3969,3506
1636,3969,3758
1637,3969,3718
1638,3969,3900
1639,3969,3822
1640,3969,3486
1641,3969,3584
1642,3697,3830
1643,3697,3440
1644,3697,3586
1645,3697,3545
1646,3697,3756
1647,3697,3831
1648,3697,3456
1649,3697,3492
1650,3697,3824
1651,3697,3654
1652,3697,3842
1653,3697,3797
1654,3697,3684
1655,3697,3971
1656,3697,3884
1657,3697,3677
1658,3697,3938
1659,3697,3858
1660,3830,3813
1661,3830,3695
1662,3830,3457
1663,3830,3831
1664,3830,3858
1665,3830,3656
